% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
36 0 +7.107483498e+01 +9.282483498e+01 +9.282483498e+01 +4.8141e+00 +2.4908e+00 -2.2525e-02 +4.7510e+00 -2.0427e+00
51 0 +4.739003784e+01 +6.914003784e+01 +6.914003784e+01 +4.7859e+00 +4.4170e+00 -8.0969e-01 +1.4528e+00 -2.0027e+00
58 0 +2.449084781e+01 +4.624084781e+01 +4.624084781e+01 +5.0000e+00 +3.1628e+00 -1.2702e+00 -6.9576e-01 -1.5679e+00
78 0 +2.203493861e+01 +4.378493861e+01 +4.378493861e+01 +5.0000e+00 +3.3098e+00 -4.0121e-01 -4.2068e-01 -3.3493e+00
138 0 +1.273579120e+01 +3.448579120e+01 +3.448579120e+01 +5.0000e+00 +2.7280e+00 -6.5741e-01 +4.0020e-01 -2.8257e+00
150 0 +1.260175819e+01 +3.435175819e+01 +3.435175819e+01 +4.4824e+00 +3.8147e+00 -4.4100e-01 +2.9186e-01 -3.2590e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.625736185e+01 +1.410473618e+02 +1.410473618e+02 +2.8956e+00 -3.0322e+00 -4.1850e+00 +2.6444e-01 +1.6445e+00
10 0 +7.524656399e+01 +1.400365640e+02 +1.400365640e+02 -1.7033e+00 -3.5802e+00 -4.7372e-01 +3.1640e+00 -2.5281e+00
30 0 +5.238449314e+01 +1.171744931e+02 +1.171744931e+02 -1.2313e+00 -1.1488e+00 -4.4790e-01 -2.2869e-01 -6.7932e-02
39 0 +2.810509988e+01 +9.289509988e+01 +9.289509988e+01 -4.9759e+00 -3.7344e+00 -2.9644e-01 +3.0964e+00 -3.0403e+00
94 0 +1.937265744e+01 +8.416265744e+01 +8.416265744e+01 -5.0000e+00 -4.2097e+00 -2.7637e-01 +1.8957e+00 -2.5432e+00
100 0 +1.052039431e+01 +7.531039431e+01 +7.531039431e+01 -4.8185e+00 -4.6631e+00 -7.1030e-01 +1.0818e+00 -1.0689e+00
132 0 +9.842131587e+00 +7.463213159e+01 +7.463213159e+01 -5.0000e+00 -3.7852e+00 +1.0614e+00 +9.7694e-01 -4.4144e-01
150 0 +9.842131587e+00 +7.463213159e+01 +7.463213159e+01 -5.0000e+00 -3.7852e+00 +1.0614e+00 +9.7694e-01 -4.4144e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.779345207e+02 -7.220654793e+02 -7.220654793e+02 -4.0985e+00 -2.0730e+00 -3.1786e+00 +3.0837e+00 -2.7560e+00
8 0 +6.215593505e+01 -9.378440650e+02 -9.378440650e+02 +3.0773e+00 +4.9349e-01 +2.5487e+00 +1.3465e-02 -4.3082e+00
24 0 +1.468721074e+01 -9.853127893e+02 -9.853127893e+02 -1.2150e+00 +1.2763e+00 -1.3099e+00 -1.0223e+00 -3.2775e+00
71 0 +1.183230581e+01 -9.881676942e+02 -9.881676942e+02 -1.2998e+00 +5.2272e-01 -1.3650e+00 -9.6151e-01 -3.6381e+00
78 0 +1.074061667e+01 -9.892593833e+02 -9.892593833e+02 -1.1322e+00 +6.1289e-01 +1.6917e-01 -7.6494e-01 -3.6284e+00
88 0 +5.414973858e+00 -9.945850261e+02 -9.945850261e+02 -9.7842e-01 +1.2384e+00 -3.8346e-01 -4.0124e-01 -4.4775e+00
124 0 +4.918711903e+00 -9.950812881e+02 -9.950812881e+02 -9.8264e-01 +1.2193e+00 -5.2497e-01 -9.3943e-01 -3.7581e+00
150 0 +4.918711903e+00 -9.950812881e+02 -9.950812881e+02 -9.8264e-01 +1.2193e+00 -5.2497e-01 -9.3943e-01 -3.7581e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.123712906e+02 +9.764412906e+02 +9.764412906e+02 -3.5619e+00 +1.5062e+00 -4.7069e+00 +1.6224e+00 -3.4870e+00
2 0 +3.025078297e+02 +4.665778297e+02 +4.665778297e+02 -1.9422e-01 +2.9055e+00 +4.7693e+00 -2.4220e+00 +1.1670e+00
6 0 +1.846352302e+02 +3.487052302e+02 +3.487052302e+02 +2.3559e+00 -4.5484e+00 -7.8071e-01 +3.6300e-01 -1.5807e+00
9 0 +7.692640122e+01 +2.409964012e+02 +2.409964012e+02 -1.2149e+00 +4.0002e+00 +4.0587e-02 -2.8471e+00 +2.8067e-02
18 0 +5.721417184e+01 +2.212841718e+02 +2.212841718e+02 -9.0803e-01 +3.9767e+00 -3.7471e+00 +5.2299e-01 +6.4052e-01
56 0 +2.806234277e+01 +1.921323428e+02 +1.921323428e+02 +3.6918e-01 +5.0000e+00 -3.9104e+00 +5.2505e-01 -4.3272e-01
82 0 +1.204041387e+01 +1.761104139e+02 +1.761104139e+02 -3.3680e-01 +5.0000e+00 -3.9822e+00 -1.3750e-01 -1.7874e+00
118 0 +7.655321587e+00 +1.717253216e+02 +1.717253216e+02 +5.2937e-01 +5.0000e+00 -3.9321e+00 -1.2615e-01 -2.5150e+00
150 0 +7.655321587e+00 +1.717253216e+02 +1.717253216e+02 +5.2937e-01 +5.0000e+00 -3.9321e+00 -1.2615e-01 -2.5150e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.175945411e+02 +1.519145411e+02 +1.519145411e+02 +4.6028e+00 +9.1739e-01 +2.1119e+00 +4.7773e+00 +2.5921e+00
6 0 +2.480027896e+02 +8.232278956e+01 +8.232278956e+01 +4.9165e+00 +1.8977e-01 -3.0710e+00 +4.3394e+00 +3.8005e+00
21 0 +1.276220239e+02 -3.805797609e+01 -3.805797609e+01 +3.8696e+00 +4.0018e+00 +6.5414e-01 -2.4049e+00 +5.7593e-01
42 0 +9.589124677e+01 -6.978875323e+01 -6.978875323e+01 +6.6141e-01 +1.1808e+00 +2.6089e+00 +6.1445e-01 +2.1348e+00
51 0 +5.094512294e+01 -1.147348771e+02 -1.147348771e+02 -1.1008e+00 +1.0813e+00 +2.7476e+00 +3.4363e-01 +2.0208e+00
56 0 +2.841697469e+01 -1.372630253e+02 -1.372630253e+02 -1.5303e+00 +2.8708e-01 -8.4598e-01 +1.6822e+00 +3.7437e+00
63 0 +2.758068956e+01 -1.380993104e+02 -1.380993104e+02 -1.3897e+00 +2.7738e+00 -1.0653e+00 +3.0783e+00 +2.8009e+00
127 0 +7.098574793e+00 -1.585814252e+02 -1.585814252e+02 -8.1362e-01 +2.4982e+00 +8.8229e-01 +2.0790e+00 +1.9803e+00
150 0 +7.098574793e+00 -1.585814252e+02 -1.585814252e+02 -8.1362e-01 +2.4982e+00 +8.8229e-01 +2.0790e+00 +1.9803e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.299587727e+03 +1.392427727e+03 +1.392427727e+03 -3.0068e-01 -4.8530e+00 +2.4525e+00 +3.1882e+00 -4.4235e+00
2 0 +2.182939607e+02 +3.111339607e+02 +3.111339607e+02 -2.8659e+00 -1.3183e+00 +2.7507e+00 +3.0465e-01 +4.3477e+00
5 0 +6.480209014e+01 +1.576420901e+02 +1.576420901e+02 +2.2452e+00 -1.3673e+00 -3.8543e+00 +4.4286e+00 +3.0049e+00
56 0 +4.943388785e+01 +1.422738879e+02 +1.422738879e+02 +2.5380e+00 -1.0724e+00 -4.3726e+00 +2.4667e+00 +2.4380e+00
68 0 +2.516234532e+01 +1.180023453e+02 +1.180023453e+02 +2.7706e+00 +4.0952e-01 -5.0000e+00 -1.0919e+00 -1.8728e+00
77 0 +2.245045977e+01 +1.152904598e+02 +1.152904598e+02 +3.4640e+00 -1.3692e-01 -5.0000e+00 -2.1111e+00 -3.2856e+00
95 0 +2.195305464e+01 +1.147930546e+02 +1.147930546e+02 +2.7619e+00 -1.0971e+00 -3.6665e+00 -2.3480e+00 -3.4795e+00
150 0 +2.195305464e+01 +1.147930546e+02 +1.147930546e+02 +2.7619e+00 -1.0971e+00 -3.6665e+00 -2.3480e+00 -3.4795e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.651787196e+02 -2.741280429e+00 -2.741280429e+00 -3.0815e+00 +6.6343e-01 -3.5829e+00 +1.4741e+00 -2.9772e+00
2 0 +1.434169518e+02 -2.245030482e+02 -2.245030482e+02 -7.7881e-01 +2.5990e-02 -2.3694e+00 -1.4039e+00 +1.9033e+00
14 0 +1.233037976e+02 -2.446162024e+02 -2.446162024e+02 +4.9400e+00 -2.1597e+00 -2.2598e+00 -5.0268e-01 +4.6272e+00
21 0 +9.653568195e+01 -2.713843181e+02 -2.713843181e+02 -1.7250e+00 -7.7010e-01 -1.3685e+00 +4.1634e+00 +4.4170e+00
34 0 +6.398482233e+01 -3.039351777e+02 -3.039351777e+02 +1.2532e+00 -1.5697e+00 +2.0263e+00 +6.8968e-01 -4.6681e+00
52 0 +4.539386574e+01 -3.225261343e+02 -3.225261343e+02 -2.6495e-02 -3.9880e-01 +4.0895e+00 +3.4326e-01 -4.2572e+00
55 0 +2.925005365e+01 -3.386699464e+02 -3.386699464e+02 -1.2434e+00 -8.6959e-01 +3.0945e+00 +4.9541e-01 -2.3873e+00
67 0 +2.157195915e+01 -3.463480408e+02 -3.463480408e+02 +1.6029e+00 -5.7056e-01 +3.7963e+00 +6.6548e-01 -3.0069e+00
80 0 +1.862216055e+01 -3.492978395e+02 -3.492978395e+02 +1.4682e+00 -6.1490e-01 +3.9308e+00 +5.0411e-01 -2.2241e+00
84 0 +1.543367526e+01 -3.524863247e+02 -3.524863247e+02 +1.4301e+00 -2.9841e-01 +4.3095e+00 +6.1990e-01 -2.4791e+00
99 0 +4.715913854e+00 -3.632040861e+02 -3.632040861e+02 +1.4395e+00 -5.4471e-01 +3.9575e+00 +5.6008e-01 -5.0341e-01
150 0 +4.715913854e+00 -3.632040861e+02 -3.632040861e+02 +1.4395e+00 -5.4471e-01 +3.9575e+00 +5.6008e-01 -5.0341e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.643498049e+02 +8.138498049e+02 +8.138498049e+02 -1.8963e+00 -4.9916e+00 +3.3640e+00 +3.5348e+00 +3.2985e+00
2 0 +2.599424167e+02 +3.094424167e+02 +3.094424167e+02 +1.0219e+00 -2.9819e+00 +3.6197e+00 -1.3974e+00 -8.0085e-01
4 0 +7.074436235e+01 +1.202443623e+02 +1.202443623e+02 -1.3703e+00 +6.0738e-01 -1.1975e+00 -4.4862e+00 -1.3711e+00
43 0 +5.287417814e+01 +1.023741781e+02 +1.023741781e+02 -3.5784e-01 -4.7140e+00 +6.4699e-01 -1.9782e+00 -6.0435e-01
54 0 +7.801381085e+00 +5.730138109e+01 +5.730138109e+01 -6.9821e-01 -4.4934e+00 -8.7542e-01 -2.1793e+00 -1.2261e+00
150 0 +7.488678802e+00 +5.698867880e+01 +5.698867880e+01 -5.1808e-01 -5.0000e+00 -1.0038e+00 -2.7881e+00 -8.7341e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.546776219e+02 +6.419076219e+02 +6.419076219e+02 -3.7576e+00 +2.2926e+00 -1.5569e+00 +3.8833e+00 +4.5861e+00
2 0 +9.733832229e+01 +8.456832229e+01 +8.456832229e+01 +2.2715e+00 +1.9639e+00 -3.7434e+00 +1.4603e+00 +4.8047e+00
23 0 +6.081081043e+01 +4.804081043e+01 +4.804081043e+01 +2.7803e+00 +2.1805e+00 -1.5884e+00 +4.3928e+00 +1.1863e+00
41 0 +3.537009570e+01 +2.260009570e+01 +2.260009570e+01 -8.4958e-02 -3.3699e-02 +4.9541e-01 -1.9686e+00 +2.4615e+00
45 0 +2.281319124e+01 +1.004319124e+01 +1.004319124e+01 +3.6093e+00 +4.0709e+00 +5.6503e-01 +3.5104e+00 -1.3939e-03
53 0 +1.389946071e+01 +1.129460713e+00 +1.129460713e+00 +3.8492e+00 +3.8450e+00 +8.4167e-01 +3.8206e+00 -1.7159e-02
92 0 +1.195801850e+01 -8.119814968e-01 -8.119814968e-01 +3.7339e+00 +3.9849e+00 +6.0540e-01 +3.5599e+00 +1.4438e+00
150 0 +1.195801850e+01 -8.119814968e-01 -8.119814968e-01 +3.7339e+00 +3.9849e+00 +6.0540e-01 +3.5599e+00 +1.4438e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.615462994e+02 +1.025196299e+03 +1.025196299e+03 -4.1208e+00 -4.0369e+00 -2.5650e+00 -3.1124e+00 -3.2228e+00
2 0 +1.207489625e+01 +7.572489625e+01 +7.572489625e+01 +2.5735e-01 -5.0914e-01 -1.8570e+00 -1.0314e+00 +1.3442e-01
150 0 +1.177160809e+01 +7.542160809e+01 +7.542160809e+01 -4.3623e-01 -6.3527e-01 -3.0952e+00 -1.5793e+00 +3.4070e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.833215194e+02 +1.182511519e+03 +1.182511519e+03 +1.8430e+00 -2.8873e+00 +2.2801e+00 +3.5982e+00 +7.8568e-01
6 0 +1.600939272e+02 +8.592839272e+02 +8.592839272e+02 +3.1734e+00 -3.1918e+00 -6.5251e-01 -4.6581e-01 -1.5956e+00
13 0 +7.701962830e+01 +7.762096283e+02 +7.762096283e+02 +1.6627e+00 +7.4450e-01 -1.9391e+00 -7.4656e-01 -2.3763e+00
57 0 +5.491451897e+01 +7.541045190e+02 +7.541045190e+02 +2.4774e+00 +4.2382e+00 -1.3272e+00 +5.0000e+00 -2.9701e+00
66 0 +4.045030519e+01 +7.396403052e+02 +7.396403052e+02 +2.9943e+00 +3.9938e-01 +2.0274e-01 +4.2076e+00 -2.2405e+00
70 0 +5.701580404e+00 +7.048915804e+02 +7.048915804e+02 +3.3368e+00 +7.5551e-01 -3.2042e+00 +3.7587e+00 -2.0778e+00
150 0 +5.701580404e+00 +7.048915804e+02 +7.048915804e+02 +3.3368e+00 +7.5551e-01 -3.2042e+00 +3.7587e+00 -2.0778e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.685768718e+02 +1.268576872e+03 +1.268576872e+03 +1.9658e+00 -2.7176e+00 +3.0134e+00 -1.2764e+00 -4.1888e+00
2 0 +1.187085606e+02 +1.118708561e+03 +1.118708561e+03 +1.7469e+00 -4.9127e+00 -1.8432e+00 -4.0796e+00 -4.1249e+00
8 0 +6.843901337e+01 +1.068439013e+03 +1.068439013e+03 +1.4401e+00 -3.6685e-01 +2.5655e-01 -2.4661e+00 -4.5348e+00
29 0 +4.536807283e+01 +1.045368073e+03 +1.045368073e+03 -4.3763e-01 +7.0660e-01 -1.4515e+00 -2.8769e+00 -4.0961e+00
65 0 +1.160725910e+01 +1.011607259e+03 +1.011607259e+03 -4.0503e-01 +2.4515e-01 +9.6856e-01 -3.0541e+00 -3.7129e+00
78 0 +6.948282019e+00 +1.006948282e+03 +1.006948282e+03 -7.6045e-01 +9.7565e-01 +9.1989e-01 -2.4451e+00 -3.6432e+00
150 0 +6.585576795e+00 +1.006585577e+03 +1.006585577e+03 -1.3066e+00 +1.1970e+00 +1.0075e+00 -2.8121e+00 -4.2359e+00
