% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +1.112837929e+02 +7.672737929e+02 +7.672737929e+02 -4.7484e+00 -4.2241e+00 -1.3220e+00 +3.2039e-01 +1.2209e+00
5 0 +8.801977579e+01 +7.440097758e+02 +7.440097758e+02 +4.5475e+00 -1.2552e+00 +3.2739e+00 -8.7816e-02 -2.3867e+00
8 0 +4.433028236e+01 +7.003202824e+02 +7.003202824e+02 -1.2198e+00 +2.5388e+00 -2.1436e+00 +4.6220e+00 -3.6454e+00
29 0 +3.814496529e+01 +6.941349653e+02 +6.941349653e+02 -1.0622e+00 -4.6948e+00 -3.8705e+00 +4.3188e+00 -2.5863e+00
62 0 +3.388123805e+01 +6.898712381e+02 +6.898712381e+02 -1.6240e+00 -3.6449e+00 -5.0000e+00 +4.8231e+00 -2.6147e+00
66 0 +3.004231229e+01 +6.860323123e+02 +6.860323123e+02 -3.1717e+00 -3.6723e+00 -5.0000e+00 +4.8072e+00 -3.1575e+00
69 0 +2.486395152e+01 +6.808539515e+02 +6.808539515e+02 -2.5130e+00 -3.9575e+00 -5.0000e+00 +5.0000e+00 -3.4503e+00
82 0 +1.073361290e+01 +6.667236129e+02 +6.667236129e+02 +1.1902e+00 -4.4224e+00 -5.0000e+00 +3.9514e+00 -5.0000e+00
85 0 +7.587513862e+00 +6.635775139e+02 +6.635775139e+02 +1.0457e+00 -5.0000e+00 -4.0504e+00 +4.8879e+00 -5.0000e+00
91 0 +6.831460824e+00 +6.628214608e+02 +6.628214608e+02 +2.3994e+00 -5.0000e+00 -3.6621e+00 +5.0000e+00 -5.0000e+00
94 0 +6.239792535e+00 +6.622297925e+02 +6.622297925e+02 +3.3777e+00 -4.3194e+00 -3.9226e+00 +5.0000e+00 -5.0000e+00
101 0 +1.716734464e-01 +6.561616734e+02 +6.561616734e+02 +4.8283e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
112 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372814895e+02 +2.039914895e+02 +2.039914895e+02 +2.7683e+00 -1.7746e+00 +2.2318e+00 +4.7010e-02 +2.3056e+00
2 0 +1.254077937e+02 +1.921177937e+02 +1.921177937e+02 +3.2699e+00 -4.2234e-01 -1.3053e+00 +3.3779e+00 +3.8192e+00
3 0 +7.528917697e+01 +1.419991770e+02 +1.419991770e+02 +4.9141e+00 -4.3253e+00 -4.8654e+00 -7.7939e-01 -1.8750e+00
6 0 +6.673844202e+01 +1.334484420e+02 +1.334484420e+02 -2.8743e+00 -1.8217e-01 -2.8879e+00 -2.0083e+00 -4.0044e+00
20 0 +5.871687206e+01 +1.254268721e+02 +1.254268721e+02 +2.5175e+00 -4.3626e+00 -3.1676e+00 +3.6497e+00 -1.3322e+00
32 0 +4.935524281e+01 +1.160652428e+02 +1.160652428e+02 +1.9917e+00 +1.2724e+00 +1.1170e-01 +3.5008e+00 -4.3386e+00
40 0 +2.435038220e+01 +9.106038220e+01 +9.106038220e+01 +3.7781e-01 -1.8086e+00 -4.1541e+00 +4.1386e+00 -4.4221e+00
53 0 +9.640294111e+00 +7.635029411e+01 +7.635029411e+01 -1.3250e+00 -3.4994e+00 -3.9575e+00 +5.0000e+00 -5.0000e+00
72 0 +6.862910749e+00 +7.357291075e+01 +7.357291075e+01 +1.8629e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
103 0 +6.162513101e+00 +7.287251310e+01 +7.287251310e+01 -5.0000e+00 -4.4167e+00 -3.3792e+00 +5.0000e+00 -5.0000e+00
104 0 +2.113447475e+00 +6.882344748e+01 +6.882344748e+01 -3.3859e+00 -5.0000e+00 -5.0000e+00 +4.9112e+00 -5.0000e+00
109 0 +1.347125825e-01 +6.684471258e+01 +6.684471258e+01 -4.8653e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
110 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.438716043e+02 +1.085541604e+03 +1.085541604e+03 -9.7353e-01 -3.4538e-01 +1.6369e+00 -4.2668e+00 +1.8822e+00
2 0 +1.240488388e+02 +1.065718839e+03 +1.065718839e+03 -1.1664e+00 -2.9918e+00 -4.3247e-01 +3.9882e-01 +2.3591e+00
4 0 +8.672295264e+01 +1.028392953e+03 +1.028392953e+03 -2.2163e+00 +4.9430e+00 +3.0245e+00 -9.5879e-01 -2.3498e+00
5 0 +2.991214780e+01 +9.715821478e+02 +9.715821478e+02 +2.6540e+00 -2.9199e+00 +4.4383e+00 +4.2227e+00 -3.7589e+00
54 0 +1.816640761e+01 +9.598364076e+02 +9.598364076e+02 -1.5202e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -3.5313e+00
60 0 +1.590412720e+01 +9.575741272e+02 +9.575741272e+02 -3.3156e-01 -5.0000e+00 +2.2963e+00 +5.0000e+00 -4.7314e+00
78 0 +1.375700980e+01 +9.554270098e+02 +9.554270098e+02 -1.3938e+00 -4.8351e+00 +3.6042e+00 +5.0000e+00 -4.4556e+00
94 0 +7.785269892e+00 +9.494552699e+02 +9.494552699e+02 -2.1341e+00 -4.6230e+00 +4.3437e+00 +4.7151e+00 -4.9428e+00
101 0 +6.030941279e+00 +9.477009413e+02 +9.477009413e+02 +1.0309e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
105 0 +4.421473559e+00 +9.460914736e+02 +9.460914736e+02 -5.0000e+00 -5.0000e+00 +4.6583e+00 +5.0000e+00 -4.6659e+00
107 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.636369773e+01 +1.891369773e+01 +1.891369773e+01 -3.8429e+00 +1.9671e+00 -7.4307e-01 -2.5797e+00 -3.9644e+00
4 0 +4.446240395e+01 +7.012403954e+00 +7.012403954e+00 -3.3160e+00 -6.8967e-01 +1.2473e+00 -3.0362e+00 -4.6882e+00
31 0 +3.668914405e+01 -7.608559543e-01 -7.608559543e-01 -1.6887e+00 +4.3932e+00 +3.3436e+00 -1.7574e+00 -4.4551e+00
53 0 +3.132063886e+01 -6.129361137e+00 -6.129361137e+00 -1.4460e+00 +2.5451e+00 +3.6413e+00 -2.1169e+00 -5.0000e+00
78 0 +2.811552936e+01 -9.334470642e+00 -9.334470642e+00 -2.5651e+00 +8.1010e-01 +1.4567e+00 -4.6631e+00 -5.0000e+00
81 0 +2.165662512e+01 -1.579337488e+01 -1.579337488e+01 -1.7404e+00 +4.3687e+00 +8.2513e-01 -5.0000e+00 -4.9409e+00
101 0 +6.083399195e+00 -3.136660080e+01 -3.136660080e+01 -1.0834e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
150 0 +6.083399195e+00 -3.136660080e+01 -3.136660080e+01 -1.0834e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.860718718e+01 +1.221718718e+01 +1.221718718e+01 +4.3884e+00 +1.3799e+00 -2.3697e+00 +1.5360e+00 -1.5016e+00
3 0 +7.254859563e+01 +6.158595627e+00 +6.158595627e+00 +3.8851e+00 +4.5963e-01 +3.4997e+00 +3.8886e+00 -2.7539e+00
13 0 +5.231995339e+01 -1.407004661e+01 -1.407004661e+01 -2.1878e+00 +3.1337e+00 -1.8054e+00 +9.1310e-01 -3.6895e+00
18 0 +4.492446196e+01 -2.146553804e+01 -2.146553804e+01 +1.7350e+00 +1.1664e+00 -2.3960e+00 +1.9236e+00 -4.4163e+00
41 0 +3.456102886e+01 -3.182897114e+01 -3.182897114e+01 -2.3382e+00 +4.4867e+00 +2.3028e+00 +4.0675e+00 -4.7351e+00
60 0 +3.022518286e+01 -3.616481714e+01 -3.616481714e+01 -1.3974e+00 +4.0617e+00 +2.8912e+00 +5.0000e+00 -5.0000e+00
71 0 +2.543574943e+01 -4.095425057e+01 -4.095425057e+01 +2.3256e+00 +3.2987e+00 -2.2979e-01 +5.0000e+00 -5.0000e+00
74 0 +2.282173817e+01 -4.356826183e+01 -4.356826183e+01 +2.5144e+00 +4.0370e+00 -7.0097e-01 +5.0000e+00 -5.0000e+00
78 0 +2.079946654e+01 -4.559053346e+01 -4.559053346e+01 +2.0994e+00 +5.0000e+00 -6.6765e-01 +5.0000e+00 -5.0000e+00
91 0 +1.727849098e+01 -4.911150902e+01 -4.911150902e+01 +9.8065e-01 +5.0000e+00 -1.4273e+00 +5.0000e+00 -5.0000e+00
103 0 +1.125705007e+01 -5.513294993e+01 -5.513294993e+01 -5.0000e+00 +5.0000e+00 -2.1235e+00 +4.6157e+00 -5.0000e+00
105 0 +4.480017850e+00 -6.190998215e+01 -6.190998215e+01 -5.0000e+00 +5.0000e+00 -3.5833e+00 +5.0000e+00 -5.0000e+00
110 0 +1.848956897e+00 -6.454104310e+01 -6.454104310e+01 -5.0000e+00 +5.0000e+00 -4.4153e+00 +5.0000e+00 -5.0000e+00
117 0 +1.334286381e+00 -6.505571362e+01 -6.505571362e+01 -5.0000e+00 +4.2497e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
136 0 +0.000000000e+00 -6.639000000e+01 -6.639000000e+01 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 -6.639000000e+01 -6.639000000e+01 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.319258786e+02 -9.408412143e+01 -9.408412143e+01 -4.1485e+00 +3.3827e+00 +1.3420e+00 -7.4125e-01 +3.4345e+00
3 0 +9.581076020e+01 -1.301992398e+02 -1.301992398e+02 -2.0194e+00 -3.0194e+00 +1.2774e+00 +4.9915e+00 +1.6750e+00
7 0 +8.273006528e+01 -1.432799347e+02 -1.432799347e+02 +2.2780e+00 -2.5813e+00 +1.3493e+00 +5.3434e-01 -2.4686e+00
13 0 +6.894148955e+01 -1.570685105e+02 -1.570685105e+02 -2.8026e+00 +3.8585e+00 +4.4225e+00 +4.2642e+00 +8.7506e-01
29 0 +6.131728197e+01 -1.646927180e+02 -1.646927180e+02 -1.9270e+00 +3.5636e+00 -4.0570e+00 +2.5990e-01 -4.9606e+00
39 0 +5.008043037e+01 -1.759295696e+02 -1.759295696e+02 -3.3258e+00 +1.7031e+00 +9.1377e-01 +1.3258e+00 -4.1040e+00
53 0 +3.577530514e+01 -1.902346949e+02 -1.902346949e+02 -3.2063e+00 -1.9033e+00 +1.0040e+00 +3.3873e+00 -5.0000e+00
55 0 +3.273453510e+01 -1.932754649e+02 -1.932754649e+02 -5.0000e+00 -5.4019e-01 -3.1008e-01 +5.0000e+00 -4.3909e+00
58 0 +2.875643596e+01 -1.972535640e+02 -1.972535640e+02 +3.2232e+00 +7.6244e-01 +8.8977e-01 +5.0000e+00 -5.0000e+00
81 0 +2.544195168e+01 -2.005680483e+02 -2.005680483e+02 +3.2286e+00 -2.0688e+00 +3.5317e+00 +5.0000e+00 -5.0000e+00
89 0 +2.071699747e+01 -2.052930025e+02 -2.052930025e+02 -5.0756e-01 +8.9267e-01 +4.1888e+00 +5.0000e+00 -4.3645e+00
93 0 +7.553978296e+00 -2.184560217e+02 -2.184560217e+02 -9.4729e-01 +3.6609e+00 +4.6458e+00 +5.0000e+00 -5.0000e+00
142 0 +6.931185057e+00 -2.190788149e+02 -2.190788149e+02 +5.2311e-01 +4.2082e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
143 0 +5.163253387e+00 -2.208467466e+02 -2.208467466e+02 +1.6325e-01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
147 0 +4.725031425e+00 -2.212849686e+02 -2.212849686e+02 -3.7110e-01 +4.9459e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +1.783233364e+00 -2.242267666e+02 -2.242267666e+02 -3.2168e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.394086054e+02 +1.139408605e+03 +1.139408605e+03 +2.5741e+00 +7.8962e-02 +1.7511e+00 -2.8516e-02 +3.4532e+00
2 0 +1.341967654e+02 +1.134196765e+03 +1.134196765e+03 +1.5128e+00 -3.0178e+00 -4.6738e+00 +3.2361e+00 +2.2916e+00
4 0 +9.234160829e+01 +1.092341608e+03 +1.092341608e+03 -1.7085e+00 -1.1224e+00 -1.0311e-01 -2.2473e+00 -2.8729e+00
6 0 +5.864578723e+01 +1.058645787e+03 +1.058645787e+03 +9.4028e-01 -2.0521e+00 -4.6095e+00 +3.3926e+00 -4.9262e+00
19 0 +5.422649770e+01 +1.054226498e+03 +1.054226498e+03 +8.5820e-01 -4.8749e+00 +1.6009e+00 +2.0956e+00 -4.6274e+00
37 0 +3.896166734e+01 +1.038961667e+03 +1.038961667e+03 -2.9241e+00 -9.6971e-01 +2.1998e+00 +3.8730e+00 -3.8923e+00
56 0 +3.234779148e+01 +1.032347791e+03 +1.032347791e+03 -9.2793e-01 -6.9208e-01 +5.0000e+00 +4.0062e+00 -3.7435e+00
66 0 +9.394423635e+00 +1.009394424e+03 +1.009394424e+03 -1.0092e+00 +1.9613e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
96 0 +7.025332180e+00 +1.007025332e+03 +1.007025332e+03 -2.9910e+00 +2.1791e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
101 0 +5.673977986e+00 +1.005673978e+03 +1.005673978e+03 -5.0000e+00 +1.8093e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
118 0 +1.687172854e+00 +1.001687173e+03 +1.001687173e+03 -3.9498e+00 +5.0000e+00 +5.0000e+00 +4.8867e+00 -5.0000e+00
119 0 +1.564260462e+00 +1.001564260e+03 +1.001564260e+03 -3.4357e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
129 0 +4.630290594e-01 +1.000463029e+03 +1.000463029e+03 -5.0000e+00 +4.7396e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
131 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.997265937e+01 -9.304734063e+01 -9.304734063e+01 +9.1360e-01 -4.5355e+00 +2.4831e+00 +1.9366e+00 -2.7610e+00
4 0 +8.991568908e+01 -9.310431092e+01 -9.310431092e+01 -9.2651e-01 +3.1022e+00 +1.1288e+00 -3.7627e+00 -6.7574e-01
7 0 +8.095148037e+01 -1.020685196e+02 -1.020685196e+02 -1.5323e+00 -2.4027e+00 -1.0488e+00 +1.2281e+00 -2.7718e+00
11 0 +7.378228939e+01 -1.092377106e+02 -1.092377106e+02 +2.1516e+00 -1.9502e+00 +2.5797e+00 -3.0115e+00 -1.9641e+00
16 0 +3.109505982e+01 -1.519249402e+02 -1.519249402e+02 +4.0557e+00 -2.2191e-02 -3.5778e+00 -3.2943e+00 -4.2790e+00
52 0 +2.324959463e+01 -1.597704054e+02 -1.597704054e+02 +2.7585e+00 -5.0000e+00 -1.3699e+00 -3.3055e+00 -5.0000e+00
53 0 +2.124841852e+01 -1.617715815e+02 -1.617715815e+02 +3.0368e+00 -5.0000e+00 -1.9597e+00 -3.2802e+00 -5.0000e+00
56 0 +1.401553136e+01 -1.690044686e+02 -1.690044686e+02 +2.5991e+00 -5.0000e+00 -3.1113e+00 -4.0576e+00 -4.9658e+00
63 0 +1.113165215e+01 -1.718883479e+02 -1.718883479e+02 +2.4754e+00 -5.0000e+00 -2.2782e+00 -5.0000e+00 -5.0000e+00
101 0 +1.432414341e+00 -1.815875857e+02 -1.815875857e+02 +3.6440e+00 -4.9570e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
104 0 +2.517978443e-01 -1.827682022e+02 -1.827682022e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 -4.9552e+00 -5.0000e+00
119 0 +0.000000000e+00 -1.830200000e+02 -1.830200000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 -1.830200000e+02 -1.830200000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.172559048e+02 +1.463590477e+01 +1.463590477e+01 -4.5732e-01 -1.5029e-01 -3.1060e+00 -1.5200e-01 -2.0838e+00
3 0 +3.386823297e+01 -6.875176703e+01 -6.875176703e+01 -1.6713e+00 +3.4462e+00 -4.0687e+00 -3.5619e+00 +4.5512e+00
43 0 +2.804155085e+01 -7.457844915e+01 -7.457844915e+01 -4.3580e+00 -4.2744e+00 -4.4998e+00 -2.2813e+00 +4.0761e+00
51 0 +2.475084143e+01 -7.786915857e+01 -7.786915857e+01 -4.0903e+00 -2.9706e+00 -4.0089e+00 -1.9595e+00 +5.0000e+00
56 0 +1.804551298e+01 -8.457448702e+01 -8.457448702e+01 -5.0000e+00 -5.0000e+00 -4.0114e+00 -2.3470e+00 +5.0000e+00
62 0 +1.631223877e+01 -8.630776123e+01 -8.630776123e+01 -3.7741e+00 -4.3815e+00 -4.9515e+00 -2.5401e+00 +5.0000e+00
83 0 +1.114660143e+01 -9.147339857e+01 -9.147339857e+01 -2.8720e+00 -5.0000e+00 -2.9145e+00 -4.5690e+00 +5.0000e+00
84 0 +3.028281303e+00 -9.959171870e+01 -9.959171870e+01 -2.8673e+00 -4.4964e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
88 0 +2.530777018e+00 -1.000892230e+02 -1.000892230e+02 -3.2017e+00 -4.5881e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
95 0 +2.223293393e+00 -1.003967066e+02 -1.003967066e+02 -3.5021e+00 -4.5921e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
102 0 +1.950594381e+00 -1.006694056e+02 -1.006694056e+02 -3.7392e+00 -5.0000e+00 -4.7819e+00 -5.0000e+00 +5.0000e+00
107 0 +1.646013649e+00 -1.009739864e+02 -1.009739864e+02 -5.0000e+00 -5.0000e+00 -4.4795e+00 -5.0000e+00 +5.0000e+00
112 0 +0.000000000e+00 -1.026200000e+02 -1.026200000e+02 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
150 0 +0.000000000e+00 -1.026200000e+02 -1.026200000e+02 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.207799054e+02 +2.203099054e+02 +2.203099054e+02 +4.9285e+00 -4.7823e+00 -3.7310e+00 -4.7652e-01 -2.5655e+00
2 0 +9.093276756e+01 +1.904627676e+02 +1.904627676e+02 +1.3540e+00 +4.1429e+00 +5.5412e-01 -1.2240e+00 +3.4244e+00
4 0 +8.615730717e+01 +1.856873072e+02 +1.856873072e+02 -1.9430e+00 +4.8840e+00 +1.6035e+00 +7.0858e-01 +2.9491e+00
5 0 +7.361497119e+01 +1.731449712e+02 +1.731449712e+02 -3.2900e+00 -2.2476e+00 +4.2325e+00 +2.6378e-01 +3.8819e+00
11 0 +5.252175008e+01 +1.520517501e+02 +1.520517501e+02 -6.0971e-01 -3.6034e-01 -1.2364e+00 +1.0958e-01 +4.9522e+00
57 0 +3.680846255e+01 +1.363384625e+02 +1.363384625e+02 +4.7230e-01 -3.5104e+00 -1.4133e+00 +1.9155e+00 +5.0000e+00
60 0 +2.070573653e+01 +1.202357365e+02 +1.202357365e+02 -1.4732e+00 -3.7878e+00 -1.3999e+00 +4.3529e+00 +5.0000e+00
80 0 +1.542215939e+01 +1.149521594e+02 +1.149521594e+02 -8.9895e-01 -4.3868e+00 -4.0955e+00 +3.6894e+00 +5.0000e+00
102 0 +1.073839555e+01 +1.102683955e+02 +1.102683955e+02 -9.1341e-01 -1.2594e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
112 0 +2.026865022e+00 +1.015568650e+02 +1.015568650e+02 -2.9731e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
121 0 +1.362203442e+00 +1.008922034e+02 +1.008922034e+02 -4.2648e+00 -5.0000e+00 -4.8017e+00 +5.0000e+00 +5.0000e+00
136 0 +1.033470294e+00 +1.005634703e+02 +1.005634703e+02 -5.0000e+00 -5.0000e+00 -4.6732e+00 +5.0000e+00 +5.0000e+00
138 0 +2.710887916e-01 +9.980108879e+01 +9.980108879e+01 -4.7289e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
141 0 +0.000000000e+00 +9.953000000e+01 +9.953000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
150 0 +0.000000000e+00 +9.953000000e+01 +9.953000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.375891070e+02 +2.871791070e+02 +2.871791070e+02 +4.1248e+00 +2.0355e+00 +1.8374e+00 -2.4007e+00 -3.6954e+00
2 0 +5.254976653e+01 +2.021397665e+02 +2.021397665e+02 +3.8671e+00 +4.4565e+00 -4.2882e-01 -3.2431e+00 +3.1619e+00
18 0 +2.648109154e+01 +1.760710915e+02 +1.760710915e+02 -3.5216e-01 -3.0952e+00 -3.7728e+00 -4.9282e+00 +4.6847e+00
58 0 +1.551233663e+01 +1.651023366e+02 +1.651023366e+02 +1.3348e-01 -1.9648e-01 -4.6401e+00 -5.0000e+00 +5.0000e+00
78 0 +1.050003161e+01 +1.600900316e+02 +1.600900316e+02 +5.7652e-01 +2.2313e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
110 0 +5.753217707e+00 +1.553432177e+02 +1.553432177e+02 +7.5322e-01 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
111 0 +3.649828137e+00 +1.532398281e+02 +1.532398281e+02 -2.2576e+00 +4.4897e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
114 0 +3.404933371e+00 +1.529949334e+02 +1.529949334e+02 -3.3657e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.8229e+00
119 0 +5.347023886e-01 +1.501247024e+02 +1.501247024e+02 -4.9774e+00 +5.0000e+00 -4.8380e+00 -5.0000e+00 +5.0000e+00
123 0 +0.000000000e+00 +1.495900000e+02 +1.495900000e+02 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
150 0 +0.000000000e+00 +1.495900000e+02 +1.495900000e+02 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
