% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.112399626e+02 +3.060399626e+02 +3.060399626e+02 +3.4296e+00 +1.9186e-01 +1.3119e+00 +2.7010e+00 -3.8148e+00
2 0 +1.007534713e+02 +2.955534713e+02 +2.955534713e+02 +3.9126e+00 +1.0032e+00 -2.7800e+00 -7.6051e-01 -4.8523e-01
7 0 +9.361961551e+01 +2.884196155e+02 +2.884196155e+02 +1.8999e+00 +2.1738e+00 -3.5636e+00 -1.1844e+00 -2.2461e+00
11 0 +6.833364590e+01 +2.631336459e+02 +2.631336459e+02 -1.7409e+00 -3.5112e+00 +1.1045e+00 +2.0477e+00 +1.3369e+00
30 0 +5.532849735e+01 +2.501284974e+02 +2.501284974e+02 +4.1484e+00 +1.7308e+00 +4.4905e-01 -3.9251e+00 -1.4457e-02
150 0 +5.076222250e+01 +2.455622225e+02 +2.455622225e+02 +2.2973e+00 +1.1358e+00 +4.7949e-01 -2.8105e+00 +2.1036e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.896005276e+02 +5.601052764e+01 +5.601052764e+01 -3.3530e+00 -2.8171e+00 +4.1915e+00 -4.8226e+00 -2.4570e+00
2 0 +9.756509985e+01 -3.602490015e+01 -3.602490015e+01 +1.5795e+00 +2.7489e+00 -2.5094e+00 -4.3475e+00 +2.7475e-01
5 0 +7.174974776e+01 -6.184025224e+01 -6.184025224e+01 -3.9826e+00 +4.3117e+00 -3.9246e+00 -3.5274e+00 -3.9239e+00
51 0 +6.183203153e+01 -7.175796847e+01 -7.175796847e+01 -3.2693e+00 +1.4196e+00 +1.5022e+00 -2.7172e+00 -3.9953e+00
150 0 +5.786605457e+01 -7.572394543e+01 -7.572394543e+01 -3.2180e+00 +3.6178e+00 -3.4387e+00 -1.2474e+00 -4.0591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.150055755e+01 +3.065055755e+01 +3.065055755e+01 -4.8869e+00 -2.1781e-01 +2.1161e+00 +1.0465e+00 +1.5593e+00
80 0 +5.746292306e+01 +2.661292306e+01 +2.661292306e+01 -2.7358e+00 -1.8881e-01 +2.7791e+00 +4.9999e-01 +2.2014e-01
124 0 +5.494864461e+01 +2.409864461e+01 +2.409864461e+01 -4.0004e+00 -1.6774e-02 +3.1791e+00 +1.9477e-01 +1.0015e-01
150 0 +5.494864461e+01 +2.409864461e+01 +2.409864461e+01 -4.0004e+00 -1.6774e-02 +3.1791e+00 +1.9477e-01 +1.0015e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.374872511e+02 +1.282872511e+02 +1.282872511e+02 -4.3154e+00 +2.2182e+00 -2.4275e-01 -1.6448e+00 -1.4154e+00
2 0 +7.887533188e+01 +6.967533188e+01 +6.967533188e+01 +2.5351e+00 +2.3772e+00 -1.2673e+00 +2.9769e+00 -4.0651e+00
59 0 +6.442613246e+01 +5.522613246e+01 +5.522613246e+01 -1.7645e+00 -2.5711e-01 +1.8192e+00 +6.8028e-01 +9.2603e-01
67 0 +5.221584282e+01 +4.301584282e+01 +4.301584282e+01 -8.2011e-01 -9.3509e-01 +3.1561e+00 -1.1824e+00 +9.1802e-01
106 0 +3.040394365e+01 +2.120394365e+01 +2.120394365e+01 -1.4339e+00 +1.4828e+00 +1.9798e+00 +4.0442e-01 +9.3084e-01
150 0 +3.040394365e+01 +2.120394365e+01 +2.120394365e+01 -1.4339e+00 +1.4828e+00 +1.9798e+00 +4.0442e-01 +9.3084e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.064029314e+01 -1.131197069e+02 -1.131197069e+02 +1.7891e+00 -5.1728e-01 +3.8403e+00 +3.1894e-01 +5.7082e-01
12 0 +8.100773604e+01 -1.227522640e+02 -1.227522640e+02 +3.1763e-01 +1.4136e+00 +3.0105e+00 +3.2067e+00 +3.9981e+00
17 0 +7.633081914e+01 -1.274291809e+02 -1.274291809e+02 -6.4541e-01 -1.2506e+00 -2.7677e+00 -3.8323e-01 -1.4693e+00
36 0 +6.690229393e+01 -1.368577061e+02 -1.368577061e+02 +6.4515e-01 -2.8782e-01 +1.6522e+00 -2.9340e+00 +2.9372e+00
44 0 +5.206362074e+01 -1.516963793e+02 -1.516963793e+02 -1.5861e+00 +1.2286e+00 +6.0627e-01 -3.0360e+00 +1.8770e+00
91 0 +4.621755471e+01 -1.575424453e+02 -1.575424453e+02 +1.3878e+00 -2.7112e-01 -6.3728e-02 -1.6111e+00 -8.8382e-02
115 0 +3.796496249e+01 -1.657950375e+02 -1.657950375e+02 +2.9312e+00 +1.2706e+00 +2.2424e+00 -2.3129e+00 +4.2772e+00
150 0 +3.796496249e+01 -1.657950375e+02 -1.657950375e+02 +2.9312e+00 +1.2706e+00 +2.2424e+00 -2.3129e+00 +4.2772e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.368190731e+02 +1.708090731e+02 +1.708090731e+02 -3.8540e+00 +2.8796e+00 -8.6903e-01 +3.3671e+00 +1.3064e+00
2 0 +1.171744851e+02 +1.511644851e+02 +1.511644851e+02 -1.8624e+00 -4.0531e+00 -1.8431e+00 +1.6236e+00 -4.7111e+00
3 0 +1.092076100e+02 +1.431976100e+02 +1.431976100e+02 +7.9901e-01 +2.0484e+00 +2.7707e+00 +1.4222e+00 -4.7129e-01
6 0 +8.823671031e+01 +1.222267103e+02 +1.222267103e+02 -3.3328e+00 -1.6141e+00 -2.1936e+00 +2.8104e+00 -2.0799e+00
8 0 +7.904959705e+01 +1.130395971e+02 +1.130395971e+02 -1.3514e+00 +2.1055e+00 -1.6108e+00 +3.3548e+00 +3.2429e+00
45 0 +6.128765721e+01 +9.527765721e+01 +9.527765721e+01 -1.4468e+00 +8.2876e-01 -3.3891e-01 +2.3313e+00 +3.2076e+00
81 0 +4.571806877e+01 +7.970806877e+01 +7.970806877e+01 +3.7041e-01 +8.7288e-01 -5.5436e-02 -1.0978e+00 -1.5121e+00
140 0 +3.473473689e+01 +6.872473689e+01 +6.872473689e+01 +1.0371e+00 +1.9379e-02 +7.4567e-01 -8.6290e-01 -1.1288e+00
150 0 +3.473473689e+01 +6.872473689e+01 +6.872473689e+01 +1.0371e+00 +1.9379e-02 +7.4567e-01 -8.6290e-01 -1.1288e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.543093207e+02 -7.456906793e+02 -7.456906793e+02 -4.2788e+00 -3.9916e+00 +2.6857e+00 +3.5954e+00 +4.8753e+00
2 0 +8.859440794e+01 -9.114055921e+02 -9.114055921e+02 +1.0277e+00 -2.3197e+00 +4.2601e-01 -1.6677e+00 -4.1735e-01
19 0 +4.177209939e+01 -9.582279006e+02 -9.582279006e+02 +1.7564e+00 +1.0737e+00 +2.1736e+00 +4.6423e+00 -3.9271e+00
150 0 +4.177209939e+01 -9.582279006e+02 -9.582279006e+02 +1.7564e+00 +1.0737e+00 +2.1736e+00 +4.6423e+00 -3.9271e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.326379287e+02 -8.673620713e+02 -8.673620713e+02 -4.1162e+00 +4.1263e-01 -3.0649e+00 -3.7222e-01 -4.0601e+00
4 0 +1.117789205e+02 -8.882210795e+02 -8.882210795e+02 -9.7208e-01 +2.8698e+00 +3.5800e+00 -9.1926e-01 +1.8130e+00
15 0 +7.844055337e+01 -9.215594466e+02 -9.215594466e+02 -9.1479e-01 -8.7791e-01 +1.6432e+00 -4.7814e+00 +8.2890e-01
25 0 +4.033288769e+01 -9.596671123e+02 -9.596671123e+02 -3.8217e+00 -6.2635e-01 -1.4901e-01 -2.7665e+00 +6.1494e-01
150 0 +4.033288769e+01 -9.596671123e+02 -9.596671123e+02 -3.8217e+00 -6.2635e-01 -1.4901e-01 -2.7665e+00 +6.1494e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.272000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.537278341e+02 +1.410078341e+02 +1.410078341e+02 +9.4692e-01 -2.2941e+00 -4.0856e+00 +2.8566e+00 +4.3906e+00
2 0 +9.785242599e+01 +8.513242599e+01 +8.513242599e+01 +1.8813e+00 -1.9251e-01 -9.3594e-01 -2.5062e+00 +2.3801e+00
19 0 +8.867676140e+01 +7.595676140e+01 +7.595676140e+01 +1.0074e+00 -9.1194e-01 -2.8195e+00 +2.4943e+00 -3.2395e+00
22 0 +7.532130793e+01 +6.260130793e+01 +6.260130793e+01 -1.1333e+00 +1.5439e-01 +1.4257e+00 -1.1279e+00 +3.0145e+00
54 0 +5.248567681e+01 +3.976567681e+01 +3.976567681e+01 -1.2941e+00 -2.6617e-01 -2.1013e+00 -1.0948e+00 +2.1339e+00
145 0 +4.896188253e+01 +3.624188253e+01 +3.624188253e+01 +4.5761e-01 -1.3175e+00 +3.4681e-01 -1.3549e+00 +1.4227e+00
150 0 +4.896188253e+01 +3.624188253e+01 +3.624188253e+01 +4.5761e-01 -1.3175e+00 +3.4681e-01 -1.3549e+00 +1.4227e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.956829549e+02 +1.361429549e+02 +1.361429549e+02 +1.6177e-01 +2.9545e+00 +6.6155e-01 +4.2407e+00 +4.3110e+00
2 0 +6.572901287e+01 +6.189012872e+00 +6.189012872e+00 +1.1400e+00 +1.4657e-01 -8.9312e-01 -4.1589e-01 -8.3030e-01
13 0 +6.047247157e+01 +9.324715725e-01 +9.324715725e-01 -1.0258e+00 +7.5416e-01 -6.2112e-01 -1.7767e-01 -4.0923e-01
63 0 +3.887615823e+01 -2.066384177e+01 -2.066384177e+01 -2.2299e+00 +1.5649e+00 -4.5081e-01 -7.9203e-01 -5.9000e-01
71 0 +2.899024325e+01 -3.054975675e+01 -3.054975675e+01 -1.1128e+00 +1.7857e+00 -2.1808e-01 -1.9274e+00 -2.5870e+00
150 0 +2.899024325e+01 -3.054975675e+01 -3.054975675e+01 -1.1128e+00 +1.7857e+00 -2.1808e-01 -1.9274e+00 -2.5870e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.027397310e+02 -8.972602690e+02 -8.972602690e+02 +1.9033e+00 +1.0857e+00 -6.7052e-01 -1.9295e+00 -4.8490e+00
8 0 +5.968110864e+01 -9.403188914e+02 -9.403188914e+02 +3.4848e+00 -1.6312e+00 -4.7532e-01 +1.6426e+00 -4.0693e+00
19 0 +4.989598386e+01 -9.501040161e+02 -9.501040161e+02 -1.3947e+00 +2.5897e+00 +2.4727e+00 -2.1547e+00 +2.8649e+00
150 0 +4.836253008e+01 -9.516374699e+02 -9.516374699e+02 -7.9187e-01 +2.0552e+00 -5.0447e-01 -2.2231e+00 +1.9194e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.303000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.547326725e+02 +2.977626725e+02 +2.977626725e+02 -2.9074e+00 +2.9755e+00 +4.9266e+00 +1.7935e-01 -4.3776e+00
2 0 +1.616219270e+02 +2.046519270e+02 +2.046519270e+02 -1.2994e-01 -1.5717e+00 +4.2702e+00 -3.6049e+00 +2.6452e+00
4 0 +1.406490918e+02 +1.836790918e+02 +1.836790918e+02 +1.9198e+00 +1.6727e+00 +3.2737e+00 +4.1578e+00 -2.3710e+00
6 0 +1.058930383e+02 +1.489230383e+02 +1.489230383e+02 +3.6526e+00 +7.4087e-01 -7.4616e-01 -3.7630e+00 -3.0043e+00
7 0 +9.750942352e+01 +1.405394235e+02 +1.405394235e+02 -2.3120e+00 +2.3965e+00 -1.1088e+00 +2.2439e+00 -1.3674e+00
10 0 +7.202854235e+01 +1.150585424e+02 +1.150585424e+02 -8.4688e-01 -2.0204e+00 +1.2205e+00 +1.8715e+00 +4.9857e-02
14 0 +6.147425380e+01 +1.045042538e+02 +1.045042538e+02 +4.4461e+00 -1.2571e+00 -2.4489e+00 +9.0959e-01 +1.3974e+00
86 0 +4.913656830e+01 +9.216656830e+01 +9.216656830e+01 +3.9552e+00 -1.8354e+00 -3.4012e+00 +2.5036e+00 +6.4103e-01
150 0 +4.676352387e+01 +8.979352387e+01 +8.979352387e+01 +3.6926e+00 -2.3057e+00 -2.7678e+00 +2.4101e+00 +2.3053e-01
