% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +1.837579631e+05 +1.837164531e+05 +1.837164531e+05 +1.0179e-01 +3.4264e+00 +1.4300e+00 +3.3892e+00 -3.4165e+00
5 0 +1.008121174e+05 +1.007706074e+05 +1.007706074e+05 -1.2267e-01 +1.4803e+00 +3.4257e+00 -1.6960e+00 -2.7247e+00
10 0 +2.819597289e+03 +2.778087289e+03 +2.778087289e+03 -2.4650e+00 +5.8517e-01 +2.7135e-01 -4.5409e+00 +2.6314e+00
113 0 +5.753706109e+02 +5.338606109e+02 +5.338606109e+02 -2.5642e+00 +5.4234e-01 -4.7354e-01 -5.0000e+00 +2.1586e+00
150 0 +5.753706109e+02 +5.338606109e+02 +5.338606109e+02 -2.5642e+00 +5.4234e-01 -4.7354e-01 -5.0000e+00 +2.1586e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.429584004e+06 +6.429716074e+06 +6.429716074e+06 +2.5275e+00 -4.0352e+00 -2.7197e+00 +5.4572e-01 +2.4975e+00
5 0 +2.239578373e+05 +2.240899073e+05 +2.240899073e+05 -2.0663e+00 +3.0503e+00 -1.8072e+00 +6.0701e-01 -1.7749e+00
8 0 +1.724688328e+05 +1.726009028e+05 +1.726009028e+05 +1.0342e+00 +3.4425e-01 -2.4528e+00 -1.6953e+00 +1.2405e-01
15 0 +2.646752751e+03 +2.778822751e+03 +2.778822751e+03 +3.7366e+00 -1.1627e+00 +2.6381e+00 -2.6334e+00 +3.2563e+00
42 0 +1.818818038e+03 +1.950888038e+03 +1.950888038e+03 +1.6439e+00 +3.4718e+00 +3.5564e+00 -1.8152e+00 -4.2933e+00
52 0 +3.486712153e+02 +4.807412153e+02 +4.807412153e+02 +1.7924e+00 +9.9809e-01 +1.0421e+00 -1.8481e+00 -1.7935e+00
150 0 +3.486712153e+02 +4.807412153e+02 +4.807412153e+02 +1.7924e+00 +9.9809e-01 +1.0421e+00 -1.8481e+00 -1.7935e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.796817555e+07 +1.796827280e+07 +1.796827280e+07 +1.8037e+00 +1.1718e-01 +3.5712e+00 -1.7620e+00 -3.8403e+00
3 0 +4.640884443e+05 +4.641856943e+05 +4.641856943e+05 +4.7547e+00 +2.0963e+00 -5.3646e-01 -1.0273e+00 -2.7696e+00
4 0 +7.772488541e+04 +7.782213541e+04 +7.782213541e+04 +4.4814e+00 +2.8218e+00 -2.4504e+00 -5.5643e-01 -2.6332e+00
40 0 +2.135130290e+03 +2.232380290e+03 +2.232380290e+03 -8.4858e-01 +4.9679e+00 +2.3301e+00 -4.5110e+00 +4.2165e+00
65 0 +3.920655677e+01 +1.364565568e+02 +1.364565568e+02 -6.8452e-01 +4.5521e+00 +2.3563e+00 -4.2994e+00 +4.4925e+00
150 0 +3.920655677e+01 +1.364565568e+02 +1.364565568e+02 -6.8452e-01 +4.5521e+00 +2.3563e+00 -4.2994e+00 +4.4925e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.038828763e+06 +7.038808433e+06 +7.038808433e+06 -6.9512e-01 -3.1605e-01 +2.8827e-01 +4.1625e+00 -8.5789e-01
2 0 +3.528749428e+05 +3.528546128e+05 +3.528546128e+05 -1.6558e+00 -1.1358e+00 -4.1264e+00 -1.9616e+00 +4.0253e-01
14 0 +5.777801396e+04 +5.775768396e+04 +5.775768396e+04 -5.4197e-01 +2.3335e+00 +1.4091e+00 +3.2472e+00 -4.0787e+00
35 0 +5.548403965e+03 +5.528073965e+03 +5.528073965e+03 +2.3273e+00 -4.6832e+00 +4.8970e+00 +1.8634e+00 +2.4950e+00
93 0 +1.838762014e+03 +1.818432014e+03 +1.818432014e+03 +5.0302e-01 -5.0000e+00 +3.2530e+00 +1.2806e+00 -4.5486e-01
96 0 +3.162119028e+02 +2.958819028e+02 +2.958819028e+02 +5.4678e-01 -3.3411e+00 +3.1466e+00 +2.3341e+00 -1.9927e+00
150 0 +3.162119028e+02 +2.958819028e+02 +2.958819028e+02 +5.4678e-01 -3.3411e+00 +3.1466e+00 +2.3341e+00 -1.9927e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.835017327e+07 +1.835026758e+07 +1.835026758e+07 +4.7467e-01 -2.5449e+00 +4.1514e+00 +3.1027e-01 +2.5785e+00
2 0 +1.048777003e+07 +1.048786434e+07 +1.048786434e+07 +1.3993e+00 +4.2118e+00 -9.3418e-02 -4.5139e+00 +2.2300e-02
6 0 +2.357870342e+06 +2.357964652e+06 +2.357964652e+06 -3.1145e+00 -4.1692e+00 +1.3803e+00 -2.2180e+00 +4.7488e+00
7 0 +3.684623917e+03 +3.778933917e+03 +3.778933917e+03 -3.3547e+00 +3.6967e+00 +2.6259e+00 -1.6977e+00 -4.8934e+00
10 0 +3.113022731e+02 +4.056122731e+02 +4.056122731e+02 -1.4731e+00 +3.6874e+00 +1.2648e+00 +1.1670e+00 -2.5312e+00
150 0 +3.113022731e+02 +4.056122731e+02 +4.056122731e+02 -1.4731e+00 +3.6874e+00 +1.2648e+00 +1.1670e+00 -2.5312e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.209106818e+06 +9.208963128e+06 +9.208963128e+06 -6.7636e-02 -3.6992e+00 +2.1219e+00 +3.1663e+00 +4.9273e+00
2 0 +4.344010601e+06 +4.343866911e+06 +4.343866911e+06 +7.3089e-02 +4.7817e+00 -3.5534e+00 -1.0872e+00 -3.9202e+00
3 0 +1.220941846e+05 +1.219504946e+05 +1.219504946e+05 -2.7640e+00 +1.2509e-01 +1.8678e+00 +1.3206e+00 +8.0707e-01
5 0 +2.565774504e+03 +2.422084504e+03 +2.422084504e+03 +4.6861e+00 +4.5730e+00 +3.5479e+00 -1.4224e+00 -2.7410e+00
22 0 +4.681969862e+01 -9.687030138e+01 -9.687030138e+01 +1.7399e+00 +1.0173e+00 +2.5355e+00 -1.1498e+00 -1.3865e+00
140 0 +2.301758595e+01 -1.206724141e+02 -1.206724141e+02 +1.7978e+00 +9.6918e-01 +1.2033e+00 -1.3189e-01 -9.4431e-01
150 0 +2.301758595e+01 -1.206724141e+02 -1.206724141e+02 +1.7978e+00 +9.6918e-01 +1.2033e+00 -1.3189e-01 -9.4431e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.288048795e+07 +2.288013457e+07 +2.288013457e+07 -1.0948e+00 -3.7888e+00 -1.2667e+00 -1.3737e+00 -3.0440e+00
2 0 +3.814664767e+05 +3.811130967e+05 +3.811130967e+05 -6.9828e-01 +8.3363e-01 +5.1155e-01 -4.6141e+00 +2.7951e-01
13 0 +3.168634996e+05 +3.165101196e+05 +3.165101196e+05 -1.9193e+00 +2.0981e+00 +2.7460e+00 -2.2694e+00 +2.8340e-01
28 0 +1.800730800e+05 +1.797197000e+05 +1.797197000e+05 -4.9038e+00 -4.0545e+00 -4.5046e+00 -2.8006e+00 +3.0963e+00
40 0 +1.439746626e+04 +1.404408626e+04 +1.404408626e+04 -4.6409e-01 +8.6335e-01 +3.0918e+00 -3.0129e+00 +2.6574e+00
83 0 +8.540065981e+03 +8.186685981e+03 +8.186685981e+03 -1.5535e+00 +8.5731e-01 +5.0000e+00 -3.0958e+00 -6.4761e-01
87 0 +3.237689507e+03 +2.884309507e+03 +2.884309507e+03 -2.1101e+00 +1.6495e+00 +3.8724e+00 -3.4726e+00 -1.3606e+00
110 0 +9.356884103e+02 +5.823084103e+02 +5.823084103e+02 -3.4540e+00 +1.1832e+00 +1.0305e+00 -4.2391e+00 -2.0212e+00
150 0 +9.356884103e+02 +5.823084103e+02 +5.823084103e+02 -3.4540e+00 +1.1832e+00 +1.0305e+00 -4.2391e+00 -2.0212e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.803702886e+07 +1.803702595e+07 +1.803702595e+07 +8.0597e-01 -3.5228e+00 +1.4406e+00 +4.5615e+00 +1.6844e+00
3 0 +8.027837177e+06 +8.027834267e+06 +8.027834267e+06 +2.4016e-01 +1.8807e+00 +1.6105e+00 -4.7195e+00 +1.1632e-02
6 0 +5.759677205e+05 +5.759648105e+05 +5.759648105e+05 +3.6796e+00 +4.2429e-01 +2.8397e+00 -2.3410e+00 -1.6117e+00
18 0 +9.196258621e+04 +9.195967621e+04 +9.195967621e+04 +8.8487e-01 +2.1292e+00 +3.4238e+00 +2.7932e+00 -4.2688e+00
45 0 +3.687719028e+03 +3.684809028e+03 +3.684809028e+03 +1.6063e+00 +1.3829e+00 +3.9033e+00 +3.6320e+00 -2.7626e+00
51 0 +3.673216565e+02 +3.644116565e+02 +3.644116565e+02 +9.5143e-01 +5.5636e-01 +4.4193e+00 +3.9781e+00 -2.1443e+00
70 0 +2.809750217e+02 +2.780650217e+02 +2.780650217e+02 +1.4976e+00 +1.0447e+00 +4.1521e+00 +2.2591e+00 -2.1799e+00
150 0 +2.809750217e+02 +2.780650217e+02 +2.780650217e+02 +1.4976e+00 +1.0447e+00 +4.1521e+00 +2.2591e+00 -2.1799e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.116447108e+07 +2.116446811e+07 +2.116446811e+07 -3.9961e+00 +1.6413e+00 -5.1686e-01 -8.8638e-01 +1.1272e+00
3 0 +1.343376071e+07 +1.343375774e+07 +1.343375774e+07 -3.9045e-02 -1.3777e+00 +4.7992e+00 -4.9964e+00 +3.7424e+00
4 0 +1.116164289e+06 +1.116161319e+06 +1.116161319e+06 -3.8811e+00 -4.2602e+00 -3.3132e+00 -1.1968e+00 +1.2946e+00
13 0 +9.459620770e+05 +9.459591070e+05 +9.459591070e+05 +3.4342e+00 +1.6161e-01 +1.3423e-01 +9.2409e-02 -2.7383e+00
23 0 +1.602831754e+04 +1.602534754e+04 +1.602534754e+04 +1.7306e+00 -5.1422e-01 +4.0446e+00 -3.6358e+00 -1.5058e+00
47 0 +1.424896408e+03 +1.421926408e+03 +1.421926408e+03 -1.7821e+00 +5.1104e-01 +3.3943e+00 -4.2064e+00 -3.3576e+00
85 0 +2.329301537e+02 +2.299601537e+02 +2.299601537e+02 -3.8254e+00 +1.7912e+00 +1.8434e+00 -4.2845e+00 -5.0000e+00
150 0 +2.329301537e+02 +2.299601537e+02 +2.299601537e+02 -3.8254e+00 +1.7912e+00 +1.8434e+00 -4.2845e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.452238173e+06 +5.452537803e+06 +5.452537803e+06 -6.1096e-01 +1.1961e+00 -3.1305e+00 +4.3641e+00 +8.3013e-01
2 0 +2.259238068e+05 +2.262234368e+05 +2.262234368e+05 -1.6252e+00 +1.4609e+00 -4.2928e-01 +3.2169e-01 -1.7005e+00
7 0 +1.601255550e+05 +1.604251850e+05 +1.604251850e+05 -2.1861e+00 +1.0878e+00 +4.1254e+00 +1.5168e+00 +5.1759e-01
15 0 +1.081040012e+04 +1.111003012e+04 +1.111003012e+04 +4.6340e+00 +2.1047e-01 +1.4955e+00 -4.2712e-01 -7.0170e-01
61 0 +5.578768453e+03 +5.878398453e+03 +5.878398453e+03 +3.4784e+00 +4.4167e-01 +1.9650e+00 -1.7741e-01 -1.1179e+00
65 0 +3.219713846e+02 +6.216013846e+02 +6.216013846e+02 +3.1779e+00 +3.3685e-01 +1.6127e+00 -9.8100e-02 -1.1216e+00
127 0 +2.887987637e+02 +5.884287637e+02 +5.884287637e+02 +5.0000e+00 +3.3938e-01 +4.1142e+00 -9.4145e-02 -1.1512e+00
150 0 +2.887987637e+02 +5.884287637e+02 +5.884287637e+02 +5.0000e+00 +3.3938e-01 +4.1142e+00 -9.4145e-02 -1.1512e+00
