% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
150 0 +4.245340548e+00 -5.422546595e+02 -5.422546595e+02 +2.2849e+00 +2.4887e+00 +1.9888e+00 -1.2568e+00 +2.4479e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.905058065e+04 +3.005058065e+04 +3.005058065e+04 -1.4881e+00 +2.4528e-01 -2.1439e+00 -1.8130e+00 +1.9730e+00
2 0 +4.627041631e+03 +5.627041631e+03 +5.627041631e+03 -4.8009e+00 +1.3335e+00 +1.7677e-01 -3.2208e-01 -3.6575e-01
28 0 +3.208077883e+03 +4.208077883e+03 +4.208077883e+03 +3.8479e+00 +6.1121e-02 -1.2738e-01 -3.8144e+00 -2.2570e-01
60 0 +2.779425459e+03 +3.779425459e+03 +3.779425459e+03 +3.1297e+00 -1.4571e-01 -2.3707e-01 -3.8155e+00 -4.2775e-01
71 0 +2.318821197e+03 +3.318821197e+03 +3.318821197e+03 +2.5895e+00 +1.8346e-01 +1.3448e+00 -3.2630e+00 -7.7405e-01
81 0 +4.091962505e+00 +1.004091963e+03 +1.004091963e+03 +2.4749e+00 +3.8645e-01 -1.6690e+00 -2.3354e+00 -1.7997e+00
86 0 +3.260761711e+00 +1.003260762e+03 +1.003260762e+03 +2.4253e+00 +1.3944e+00 -7.0372e-01 -2.4545e+00 -1.3692e+00
150 0 +3.260761711e+00 +1.003260762e+03 +1.003260762e+03 +2.4253e+00 +1.3944e+00 -7.0372e-01 -2.4545e+00 -1.3692e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.509277019e+04 +2.530115019e+04 +2.530115019e+04 -5.5194e-01 +4.7418e-02 +2.8518e+00 +3.0722e+00 -1.9854e+00
4 0 +2.481071649e+04 +2.501909649e+04 +2.501909649e+04 +2.8426e+00 -5.4038e-01 +1.1665e+00 -2.5625e+00 +4.5059e+00
7 0 +5.134015289e+03 +5.342395289e+03 +5.342395289e+03 -3.2724e+00 -2.0112e-01 +3.3806e+00 -5.8595e-02 +1.1669e-01
8 0 +2.943666320e+03 +3.152046320e+03 +3.152046320e+03 -3.4626e+00 -4.9400e-01 +1.8767e+00 +1.5751e+00 +3.1638e+00
10 0 +1.381637698e+03 +1.590017698e+03 +1.590017698e+03 -3.1740e+00 +3.2341e+00 +1.6045e+00 +9.0022e-01 +2.8206e+00
52 0 +7.787706873e+02 +9.871506873e+02 +9.871506873e+02 +1.2276e+00 +3.4014e+00 +2.0032e+00 +1.1737e+00 +2.8968e+00
63 0 +5.999225394e+00 +2.143792254e+02 +2.143792254e+02 +1.0697e+00 +1.1045e+00 +1.7359e+00 +7.7050e-01 +2.5812e+00
86 0 +4.342970821e+00 +2.127229708e+02 +2.127229708e+02 -2.5036e+00 +1.7339e+00 +1.4733e+00 +3.0333e-01 +1.4524e+00
92 0 +3.487901624e+00 +2.118679016e+02 +2.118679016e+02 -2.1680e+00 +2.3810e+00 +2.2200e+00 +7.3716e-01 +2.4064e+00
150 0 +3.487901624e+00 +2.118679016e+02 +2.118679016e+02 -2.1680e+00 +2.3810e+00 +2.2200e+00 +7.3716e-01 +2.4064e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.025205766e+04 +3.010709766e+04 +3.010709766e+04 +2.5391e+00 -4.7903e+00 -2.1089e+00 -3.8345e+00 -4.2168e+00
2 0 +1.557783970e+04 +1.543287970e+04 +1.543287970e+04 +2.9097e+00 -2.5021e+00 -3.1694e+00 -2.1376e+00 +1.2533e+00
5 0 +1.092159730e+04 +1.077663730e+04 +1.077663730e+04 +4.4981e+00 -2.0442e+00 -2.1878e+00 -4.1150e+00 -2.3402e+00
9 0 +5.628856673e+03 +5.483896673e+03 +5.483896673e+03 +8.2909e-01 -1.6946e-01 -4.1162e+00 +1.5814e+00 -3.1135e+00
11 0 +2.187510954e+03 +2.042550954e+03 +2.042550954e+03 +3.3715e+00 -4.6840e-01 -3.3596e+00 -1.6314e+00 -1.7766e-01
25 0 +1.702508798e+03 +1.557548798e+03 +1.557548798e+03 +2.8388e+00 -4.8955e+00 -3.4064e-01 -1.1285e+00 -2.8370e+00
45 0 +8.401581474e+02 +6.951981474e+02 +6.951981474e+02 +3.8783e+00 -2.5589e+00 +4.6344e-02 -5.1688e-01 -1.2073e+00
53 0 +1.533354445e+02 +8.375444485e+00 +8.375444485e+00 -3.4746e-01 -3.2981e+00 -2.0735e-03 -1.3389e+00 -1.1674e+00
54 0 +8.808019914e+01 -5.687980086e+01 -5.687980086e+01 +1.1563e-01 -3.2963e+00 -1.4637e+00 -1.5840e+00 -1.8010e+00
56 0 +3.823534338e+01 -1.067246566e+02 -1.067246566e+02 -1.5335e-01 -3.1007e+00 -2.0732e+00 -8.7524e-01 -2.2243e+00
71 0 +3.786012292e+00 -1.411739877e+02 -1.411739877e+02 +1.6153e+00 -1.1280e+00 -1.6489e+00 -2.3781e+00 -1.7584e+00
95 0 +3.195260049e+00 -1.417647400e+02 -1.417647400e+02 +1.2942e+00 -1.3240e+00 -1.7074e+00 -1.3391e+00 -1.9616e+00
150 0 +3.195260049e+00 -1.417647400e+02 -1.417647400e+02 +1.2942e+00 -1.3240e+00 -1.7074e+00 -1.3391e+00 -1.9616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.135246593e+04 +8.134616593e+04 +8.134616593e+04 +4.2186e+00 -1.4600e+00 -3.8882e+00 -2.2997e+00 +2.3897e+00
3 0 +2.193110462e+03 +2.186810462e+03 +2.186810462e+03 +9.6703e-01 +1.0950e+00 -1.9068e+00 +2.7865e+00 +1.7463e-01
52 0 +1.520593071e+03 +1.514293071e+03 +1.514293071e+03 +1.8137e+00 +1.1723e+00 -2.3992e+00 +1.4497e+00 -1.9638e-01
53 0 +9.196104961e+02 +9.133104961e+02 +9.133104961e+02 +1.7891e+00 +1.1556e+00 -2.0180e+00 +1.3975e+00 -3.4717e-01
59 0 +8.163992279e+02 +8.100992279e+02 +8.100992279e+02 +1.2012e+00 +2.6642e-01 -2.3282e+00 +1.4763e+00 -3.5534e-01
66 0 +4.637956982e+02 +4.574956982e+02 +4.574956982e+02 +1.4267e+00 +2.4465e-01 +4.9867e-01 +1.6426e+00 -2.0782e+00
84 0 +4.409655582e+02 +4.346655582e+02 +4.346655582e+02 -1.3158e+00 +3.3092e-01 +4.6211e-01 +2.5652e+00 -1.1425e+00
89 0 +6.557050313e+01 +5.927050313e+01 +5.927050313e+01 +1.8332e-01 +1.1643e+00 -1.6483e+00 +1.7096e+00 -1.1714e+00
99 0 +3.408889550e+01 +2.778889550e+01 +2.778889550e+01 -5.1809e-02 +3.3646e-01 +3.0436e-02 +1.0286e+00 -1.4509e+00
104 0 +5.496860237e+00 -8.031397632e-01 -8.031397632e-01 +1.5279e+00 -1.0550e+00 -5.8611e-01 +1.5369e+00 -1.7699e+00
150 0 +5.496860237e+00 -8.031397632e-01 -8.031397632e-01 +1.5279e+00 -1.0550e+00 -5.8611e-01 +1.5369e+00 -1.7699e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.087584837e+04 +3.073908837e+04 +3.073908837e+04 -3.6451e+00 -4.1916e+00 +4.7786e+00 -4.5052e-01 -2.3882e+00
6 0 +1.381498673e+04 +1.367822673e+04 +1.367822673e+04 -4.5461e+00 +3.8125e+00 -2.6031e+00 +1.7877e-01 -1.0575e+00
11 0 +1.783785393e+03 +1.647025393e+03 +1.647025393e+03 -3.1541e+00 -4.1066e+00 +2.0746e+00 +2.7175e+00 -8.9659e-01
22 0 +1.698393998e+03 +1.561633998e+03 +1.561633998e+03 +2.8044e+00 +7.9452e-01 -3.7283e+00 -9.3571e-01 -2.3731e+00
55 0 +3.783960968e+02 +2.416360968e+02 +2.416360968e+02 +1.4196e+00 -2.8414e-01 -4.7806e-01 +2.1715e-01 -2.8544e+00
56 0 +3.370887834e+02 +2.003287834e+02 +2.003287834e+02 -8.7956e-01 +8.7143e-01 -4.3860e-01 +2.2641e-01 -1.9676e+00
70 0 +4.710598149e+00 -1.320494019e+02 -1.320494019e+02 -9.6233e-01 +2.2354e-02 -2.0058e-01 +1.8203e+00 -2.1005e+00
150 0 +4.710598149e+00 -1.320494019e+02 -1.320494019e+02 -9.6233e-01 +2.2354e-02 -2.0058e-01 +1.8203e+00 -2.1005e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.514889338e+04 +2.551564338e+04 +2.551564338e+04 +1.2983e+00 +1.7603e+00 +7.2431e-01 -1.9276e+00 +4.8711e+00
2 0 +3.467078527e+03 +3.833828527e+03 +3.833828527e+03 -2.1002e+00 +1.5224e+00 -1.0553e+00 +1.5948e+00 +3.6409e-01
17 0 +3.462409346e+02 +7.129909346e+02 +7.129909346e+02 -2.7919e+00 +1.5405e+00 +2.2702e+00 +1.9788e+00 +2.5390e+00
58 0 +7.401336051e+00 +3.741513361e+02 +3.741513361e+02 -2.5618e+00 +6.9256e-01 +2.4921e+00 +1.6880e+00 +8.4363e-01
73 0 +3.838042372e+00 +3.705880424e+02 +3.705880424e+02 -1.6885e+00 +1.0123e-01 +7.6911e-01 +2.4429e+00 +1.6232e+00
75 0 +2.534235595e+00 +3.692842356e+02 +3.692842356e+02 +1.4664e+00 -2.6092e-01 +5.6972e-01 +1.4325e+00 +1.6205e+00
150 0 +2.534235595e+00 +3.692842356e+02 +3.692842356e+02 +1.4664e+00 -2.6092e-01 +5.6972e-01 +1.4325e+00 +1.6205e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.500478392e+05 +2.497991492e+05 +2.497991492e+05 +6.4844e-01 -2.9918e+00 -5.6346e-01 -4.8219e+00 +4.2934e+00
2 0 +3.795755762e+04 +3.770886762e+04 +3.770886762e+04 +2.1528e-01 +4.1773e+00 -3.4980e+00 +1.2666e+00 +6.6408e-02
11 0 +2.943236107e+04 +2.918367107e+04 +2.918367107e+04 -2.3588e+00 -2.4920e-01 -4.8405e+00 +2.8151e+00 -3.6520e-01
12 0 +1.912104728e+04 +1.887235728e+04 +1.887235728e+04 +4.0234e+00 -1.1357e+00 -3.8593e+00 +3.8361e+00 +4.2298e-01
13 0 +8.782937597e+03 +8.534247597e+03 +8.534247597e+03 +3.8837e+00 +3.6429e+00 +1.2625e+00 -1.2014e+00 -2.7209e+00
27 0 +1.336358358e+03 +1.087668358e+03 +1.087668358e+03 +1.8886e-01 -2.2461e+00 +1.0658e+00 +1.4574e+00 -2.3316e-01
51 0 +5.036503299e+00 -2.436534967e+02 -2.436534967e+02 +5.5033e-01 -2.7598e+00 +1.5813e+00 +7.5023e-01 -1.4531e+00
61 0 +3.763120231e+00 -2.449268798e+02 -2.449268798e+02 +1.2734e+00 -3.0278e-01 -3.0912e-02 +7.3295e-01 -1.0168e+00
150 0 +3.763120231e+00 -2.449268798e+02 -2.449268798e+02 +1.2734e+00 -3.0278e-01 -3.0912e-02 +7.3295e-01 -1.0168e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.913479029e+03 +1.845619029e+03 +1.845619029e+03 -3.4606e-01 +2.5763e+00 +3.4374e+00 +5.0015e-01 -1.1010e+00
57 0 +5.504195610e+02 +4.825595610e+02 +4.825595610e+02 -1.1336e+00 +2.5430e+00 +2.8257e+00 +1.1355e+00 -2.6130e+00
62 0 +5.153399088e+00 -6.270660091e+01 -6.270660091e+01 -8.7802e-01 +2.0213e+00 +3.1139e-01 +2.2466e+00 -1.5258e+00
79 0 +4.532481907e+00 -6.332751809e+01 -6.332751809e+01 -7.6832e-01 +5.6874e-01 +1.2808e+00 +1.4156e+00 -1.7854e+00
92 0 +3.999144816e+00 -6.386085518e+01 -6.386085518e+01 -3.5697e-01 +1.2881e+00 +1.4842e+00 +1.1726e+00 -1.4662e+00
101 0 +3.164819011e+00 -6.469518099e+01 -6.469518099e+01 -3.6056e-01 +1.3440e+00 +2.2268e+00 +1.3485e+00 -1.4272e+00
148 0 +2.941509176e+00 -6.491849082e+01 -6.491849082e+01 +1.3803e+00 +1.5729e+00 +2.2987e+00 +9.5886e-01 -1.6489e+00
150 0 +2.941509176e+00 -6.491849082e+01 -6.491849082e+01 +1.3803e+00 +1.5729e+00 +2.2987e+00 +9.5886e-01 -1.6489e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.041640976e+04 +2.039311976e+04 +2.039311976e+04 +9.6181e-01 +3.5479e+00 +2.2559e+00 -1.9181e+00 +1.5284e+00
11 0 +1.998062057e+04 +1.995733057e+04 +1.995733057e+04 +1.8415e+00 -1.8394e-01 -5.7745e-01 -5.3097e-01 +1.1494e+00
14 0 +4.005065766e+00 -1.928493423e+01 -1.928493423e+01 +6.6143e-01 -8.6369e-01 +1.8468e+00 -1.3869e+00 -1.1218e+00
66 0 +3.325857089e+00 -1.996414291e+01 -1.996414291e+01 +2.0057e+00 -1.4631e-01 +2.4828e+00 -5.8418e-01 -1.0233e+00
150 0 +3.325857089e+00 -1.996414291e+01 -1.996414291e+01 +2.0057e+00 -1.4631e-01 +2.4828e+00 -5.8418e-01 -1.0233e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.029899337e+03 +7.019619337e+03 +7.019619337e+03 +4.2288e+00 +2.1533e+00 -2.4123e+00 -4.1092e+00 -1.2619e+00
40 0 +5.841600365e+03 +5.831320365e+03 +5.831320365e+03 +2.1663e+00 -1.5257e+00 -4.3802e-01 -3.0580e+00 -3.0905e+00
51 0 +4.867887154e+03 +4.857607154e+03 +4.857607154e+03 +1.4120e+00 +1.8793e+00 -1.7047e+00 -3.3706e+00 -2.7432e+00
61 0 +1.961555166e+03 +1.951275166e+03 +1.951275166e+03 +2.2410e+00 +3.9823e+00 -8.2689e-01 -3.2149e+00 -1.7146e+00
72 0 +4.324575004e+00 -5.955424996e+00 -5.955424996e+00 +1.2651e+00 -7.9644e-01 +2.1426e+00 -1.9786e+00 -1.0460e+00
150 0 +4.324575004e+00 -5.955424996e+00 -5.955424996e+00 +1.2651e+00 -7.9644e-01 +2.1426e+00 -1.9786e+00 -1.0460e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.593725161e+03 +2.773695161e+03 +2.773695161e+03 +4.0258e+00 +2.3380e+00 +3.2920e+00 -5.1797e-01 +2.4207e+00
8 0 +9.662244038e+02 +1.146194404e+03 +1.146194404e+03 -3.8587e+00 +1.6432e+00 -7.9145e-01 +2.8382e+00 +1.3020e+00
51 0 +6.875055635e+02 +8.674755635e+02 +8.674755635e+02 +1.4432e+00 +2.0470e+00 +2.8048e+00 -4.3993e-01 +2.2170e+00
60 0 +4.905420120e+02 +6.705120120e+02 +6.705120120e+02 +1.5318e+00 +2.3963e+00 +2.3880e+00 +2.1147e-01 +3.0437e+00
61 0 +2.568140116e+02 +4.367840116e+02 +4.367840116e+02 +1.6723e+00 +3.2581e+00 +2.4860e+00 +1.4435e+00 +9.7985e-01
66 0 +3.833958424e+01 +2.183095842e+02 +2.183095842e+02 +1.8618e+00 -4.7374e-01 +2.5504e+00 +1.7704e-01 +1.0512e+00
91 0 +8.926830339e+00 +1.888968303e+02 +1.888968303e+02 +1.8607e+00 +8.8548e-02 -3.6281e-02 +2.3316e+00 +1.0832e+00
100 0 +4.939144854e+00 +1.849091449e+02 +1.849091449e+02 +1.7549e+00 +7.7888e-01 -3.6467e-02 +1.9236e+00 +1.5350e+00
111 0 +4.197865264e+00 +1.841678653e+02 +1.841678653e+02 +1.6498e+00 +2.2543e+00 +3.5392e-01 +9.1164e-01 +2.1878e+00
125 0 +3.561895117e+00 +1.835318951e+02 +1.835318951e+02 +1.5511e+00 +3.1170e+00 +1.5260e+00 +6.2568e-01 +1.4338e+00
150 0 +3.561895117e+00 +1.835318951e+02 +1.835318951e+02 +1.5511e+00 +3.1170e+00 +1.5260e+00 +6.2568e-01 +1.4338e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.592567385e+03 +9.676327385e+03 +9.676327385e+03 -4.7444e+00 -1.3849e+00 -1.0545e+00 +5.2924e-01 -1.9586e+00
17 0 +2.662455378e+03 +2.746215378e+03 +2.746215378e+03 -1.3938e+00 +4.1817e+00 +7.9847e-01 -3.2053e+00 -1.9113e+00
54 0 +2.198132629e+03 +2.281892629e+03 +2.281892629e+03 +1.2817e+00 +4.2415e+00 +1.6224e+00 -2.6924e+00 +6.6625e-02
58 0 +8.289893781e+02 +9.127493781e+02 +9.127493781e+02 +1.3370e+00 +1.7224e+00 +1.4232e+00 -2.3175e+00 -1.4126e-01
62 0 +6.427928162e+02 +7.265528162e+02 +7.265528162e+02 -2.1796e-01 +1.6357e+00 +2.0386e+00 -2.5120e+00 -1.8494e-01
65 0 +5.204810922e+00 +8.896481092e+01 +8.896481092e+01 -2.4270e-01 +1.9980e+00 +2.3668e+00 -4.9793e-01 -1.1320e+00
112 0 +3.668668279e+00 +8.742866828e+01 +8.742866828e+01 +1.7079e+00 +2.1954e+00 +6.5580e-01 -2.2463e+00 -2.1299e+00
150 0 +3.668668279e+00 +8.742866828e+01 +8.742866828e+01 +1.7079e+00 +2.1954e+00 +6.5580e-01 -2.2463e+00 -2.1299e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.391410470e+03 +4.002400470e+03 +4.002400470e+03 +3.9917e+00 +7.9660e-01 +1.1999e+00 -1.5877e+00 -5.5616e-01
27 0 +1.320576739e+03 +9.315667391e+02 +9.315667391e+02 +4.6399e-01 +3.2485e-01 +8.9807e-01 -2.4267e+00 -8.6145e-01
57 0 +4.897231483e+00 -3.841127685e+02 -3.841127685e+02 +1.5602e+00 +1.0589e-01 -1.5780e+00 -1.9599e+00 -1.8540e+00
86 0 +3.054219948e+00 -3.859557801e+02 -3.859557801e+02 +1.2731e+00 -3.3577e-01 -1.3720e+00 -7.9718e-01 -1.6201e+00
150 0 +3.054219948e+00 -3.859557801e+02 -3.859557801e+02 +1.2731e+00 -3.3577e-01 -1.3720e+00 -7.9718e-01 -1.6201e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.699624389e+05 +1.698168589e+05 +1.698168589e+05 -1.6479e+00 +4.3348e+00 -4.9437e+00 -2.6551e+00 +4.7901e+00
2 0 +1.820641913e+04 +1.806083913e+04 +1.806083913e+04 -8.5130e-01 +3.7931e-01 -3.3312e+00 -8.4366e-01 -2.6378e-01
4 0 +1.011817065e+04 +9.972590649e+03 +9.972590649e+03 -2.3697e+00 +2.5864e+00 +1.0528e+00 +1.2292e+00 -1.9729e+00
9 0 +1.385674356e+03 +1.240094356e+03 +1.240094356e+03 -2.1858e+00 -4.3715e+00 +2.2730e+00 -2.6913e+00 -1.9395e+00
31 0 +4.863419317e+00 -1.407165807e+02 -1.407165807e+02 -1.2271e+00 -2.4415e+00 +1.2720e+00 -1.7435e+00 -1.9172e+00
72 0 +3.285121168e+00 -1.422948788e+02 -1.422948788e+02 -1.4727e+00 -2.0597e+00 +1.3679e+00 -8.1784e-01 -1.9572e+00
81 0 +2.856153723e+00 -1.427238463e+02 -1.427238463e+02 -1.5585e+00 -2.2127e+00 +1.3485e+00 -1.2915e+00 -1.9695e+00
150 0 +2.856153723e+00 -1.427238463e+02 -1.427238463e+02 -1.5585e+00 -2.2127e+00 +1.3485e+00 -1.2915e+00 -1.9695e+00
