% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +1.919595148e+04 +1.916821148e+04 +1.916821148e+04 -4.3700e-01 -3.9204e+00 -4.8960e+00 +2.8724e+00 +2.1983e+00
21 0 +1.553977855e+03 +1.526237855e+03 +1.526237855e+03 +3.3768e-01 -3.6130e+00 -9.6247e-01 +1.5517e-01 +4.3349e+00
30 0 +4.197070953e+02 +3.919670953e+02 +3.919670953e+02 -1.3224e+00 -3.0474e+00 -3.3965e+00 -1.4204e+00 +1.2501e+00
130 0 +3.479485718e+02 +3.202085718e+02 +3.202085718e+02 -1.1637e+00 -3.1488e+00 -2.2107e+00 -1.2231e+00 +1.3158e+00
140 0 +1.584505765e+02 +1.307105765e+02 +1.307105765e+02 -5.6859e-01 -2.5814e+00 -2.2993e+00 -3.5841e-01 +9.5764e-01
150 0 +1.584505765e+02 +1.307105765e+02 +1.307105765e+02 -5.6859e-01 -2.5814e+00 -2.2993e+00 -3.5841e-01 +9.5764e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.564858198e+04 +4.565551198e+04 +4.565551198e+04 -1.3836e+00 +3.6087e+00 +2.9729e+00 -9.9455e-01 +2.8784e+00
3 0 +3.795298151e+04 +3.795991151e+04 +3.795991151e+04 -2.8491e+00 -3.5010e+00 -2.9064e+00 -3.0717e-01 -1.8636e+00
6 0 +2.046968203e+04 +2.047661203e+04 +2.047661203e+04 +1.9823e+00 -1.0301e+00 -8.8454e-01 -4.2242e+00 -1.3882e+00
12 0 +9.605938026e+03 +9.612868026e+03 +9.612868026e+03 +7.1534e-01 -8.4328e-01 -3.5011e-01 +1.0090e+00 +4.0692e+00
13 0 +2.091801078e+03 +2.098731078e+03 +2.098731078e+03 -1.5248e-01 -5.0310e-01 -3.7411e-01 -4.0199e+00 +3.8535e+00
51 0 +3.439289258e+02 +3.508589258e+02 +3.508589258e+02 -8.2240e-01 -3.6486e-01 -7.2453e-01 -1.0647e+00 +2.9882e+00
62 0 +2.242159637e+02 +2.311459637e+02 +2.311459637e+02 -1.1588e+00 -1.3380e-01 -4.1563e-01 -1.9416e-01 +4.0464e+00
113 0 +1.997300095e+02 +2.066600095e+02 +2.066600095e+02 -8.6381e-01 -3.2623e-01 -3.8601e-01 -4.7698e-01 +4.0634e+00
127 0 +1.833294890e+02 +1.902594890e+02 +1.902594890e+02 -1.5371e+00 +2.4543e-01 -7.7449e-01 -9.0873e-01 +2.9286e+00
150 0 +1.833294890e+02 +1.902594890e+02 +1.902594890e+02 -1.5371e+00 +2.4543e-01 -7.7449e-01 -9.0873e-01 +2.9286e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.452832002e+05 +2.452386402e+05 +2.452386402e+05 +3.8750e+00 +4.3288e+00 +1.9756e+00 -3.5379e+00 +3.7658e+00
3 0 +8.705192828e+04 +8.700736828e+04 +8.700736828e+04 -4.9332e+00 +4.2968e-01 -3.3460e+00 +2.4003e+00 +1.6845e+00
8 0 +2.194499199e+04 +2.190043199e+04 +2.190043199e+04 -3.4481e-01 +8.2419e-01 +3.1633e+00 +1.7903e+00 +1.0938e+00
9 0 +4.509932742e+03 +4.465372742e+03 +4.465372742e+03 +1.6348e+00 -8.4824e-01 +1.6422e+00 +5.8842e-01 -1.9299e+00
62 0 +3.638115836e+03 +3.593555836e+03 +3.593555836e+03 +2.4783e+00 -9.7770e-01 +1.7801e+00 -1.2023e+00 -1.0662e+00
63 0 +1.818200936e+03 +1.773640936e+03 +1.773640936e+03 +1.7824e+00 -6.5186e-01 +1.1591e+00 -1.1065e+00 -1.2512e+00
76 0 +1.531755919e+03 +1.487195919e+03 +1.487195919e+03 +1.6115e+00 -8.0239e-01 +1.5985e+00 -1.2940e-01 -1.1454e+00
109 0 +1.168483864e+03 +1.123923864e+03 +1.123923864e+03 +1.6039e+00 -7.9415e-01 +1.5859e+00 -4.0181e-01 -9.8086e-01
150 0 +1.168483864e+03 +1.123923864e+03 +1.123923864e+03 +1.6039e+00 -7.9415e-01 +1.5859e+00 -4.0181e-01 -9.8086e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.321465864e+04 +2.421465864e+04 +2.421465864e+04 -4.0425e+00 +3.2963e-01 -5.0428e-01 +1.2313e+00 +4.9325e+00
8 0 +1.782151168e+04 +1.882151168e+04 +1.882151168e+04 -1.9303e+00 -4.3018e+00 -1.8493e+00 -6.7579e-01 -2.2063e+00
10 0 +1.455892112e+04 +1.555892112e+04 +1.555892112e+04 +1.4729e-01 +1.0874e+00 +1.5460e+00 -2.1960e+00 -3.7134e+00
38 0 +3.827027254e+03 +4.827027254e+03 +4.827027254e+03 -1.0251e+00 +1.5000e-01 -4.5642e-01 -1.0261e+00 +1.7360e+00
59 0 +2.153375538e+03 +3.153375538e+03 +3.153375538e+03 -2.6541e+00 -2.5072e+00 -1.0456e+00 -1.4154e+00 -2.3045e+00
60 0 +1.785571983e+03 +2.785571983e+03 +2.785571983e+03 -2.7660e+00 -1.8835e+00 -3.9745e-03 -1.3251e+00 -2.9784e+00
64 0 +7.433871280e+02 +1.743387128e+03 +1.743387128e+03 -3.4747e+00 -1.6400e+00 -7.6662e-02 -1.0599e+00 +2.1586e-02
92 0 +3.007724941e+02 +1.300772494e+03 +1.300772494e+03 -3.0121e+00 -1.3054e+00 -1.9959e-01 -1.6912e+00 -1.3376e+00
150 0 +3.007724941e+02 +1.300772494e+03 +1.300772494e+03 -3.0121e+00 -1.3054e+00 -1.9959e-01 -1.6912e+00 -1.3376e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.797100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.239955954e+05 +1.233158854e+05 +1.233158854e+05 +1.5317e+00 +2.5213e+00 -6.5579e-01 -2.2571e+00 +4.8466e-01
2 0 +5.401674825e+04 +5.333703825e+04 +5.333703825e+04 +2.9121e-01 +1.0890e+00 -2.2681e+00 +5.0679e-01 +3.5752e+00
4 0 +3.271650255e+04 +3.203679255e+04 +3.203679255e+04 -2.1837e+00 +6.3042e-01 +1.8471e+00 -4.3392e+00 -2.4036e+00
25 0 +5.764176207e+03 +5.084466207e+03 +5.084466207e+03 +8.3787e-01 -2.5744e+00 +3.3227e+00 -8.1427e-01 -6.9472e-01
42 0 +2.934986201e+03 +2.255276201e+03 +2.255276201e+03 -9.3908e-01 -4.0342e+00 +7.7977e-01 -2.4757e+00 -3.4588e+00
75 0 +1.872815554e+03 +1.193105554e+03 +1.193105554e+03 -8.4891e-01 -4.3650e+00 +1.7264e-01 -2.4100e+00 -1.9872e+00
80 0 +1.686109496e+03 +1.006399496e+03 +1.006399496e+03 -4.1624e-01 -5.0000e+00 +5.0222e-02 -1.8126e+00 +2.1692e+00
87 0 +4.607606068e+02 -2.189493932e+02 -2.189493932e+02 -1.0145e+00 -4.1780e+00 +4.1907e-01 -1.4283e+00 +1.1836e+00
105 0 +3.688142319e+02 -3.108957681e+02 -3.108957681e+02 -7.2628e-01 -2.8290e+00 +7.8290e-01 -2.8665e+00 +3.8343e+00
150 0 +3.114988766e+02 -3.682111234e+02 -3.682111234e+02 -7.4756e-01 -3.7654e+00 +7.3301e-01 -2.1622e+00 -9.0509e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.989217584e+05 +1.999217584e+05 +1.999217584e+05 +1.5213e+00 +4.8702e+00 -4.5886e+00 +4.4660e+00 +1.4489e+00
2 0 +5.070657540e+04 +5.170657540e+04 +5.170657540e+04 -3.1278e-01 +2.0982e+00 +2.4658e+00 +4.4205e+00 -3.0101e+00
4 0 +1.098284419e+03 +2.098284419e+03 +2.098284419e+03 -1.5617e+00 -2.6167e+00 -2.5218e+00 +2.1730e+00 +1.2502e-01
58 0 +3.735112988e+02 +1.373511299e+03 +1.373511299e+03 -2.4097e+00 -2.1747e+00 -4.3835e-01 +2.1359e+00 -6.5670e-01
74 0 +1.994666624e+02 +1.199466662e+03 +1.199466662e+03 -2.2022e+00 -2.1992e+00 -1.3785e+00 +1.8972e+00 -7.0854e-01
95 0 +1.297393696e+02 +1.129739370e+03 +1.129739370e+03 -2.3085e+00 -9.6995e-01 -2.7503e+00 +1.4274e+00 -5.2425e-01
150 0 +1.297393696e+02 +1.129739370e+03 +1.129739370e+03 -2.3085e+00 -9.6995e-01 -2.7503e+00 +1.4274e+00 -5.2425e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.007000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.342461141e+05 +1.342561841e+05 +1.342561841e+05 +3.9282e+00 +2.5150e+00 -4.9262e+00 -3.1035e+00 -5.4193e-01
2 0 +1.700507034e+04 +1.701514034e+04 +1.701514034e+04 -3.4184e+00 -2.1678e+00 +2.0973e+00 -2.1959e+00 +3.2647e+00
4 0 +3.259226331e+03 +3.269296331e+03 +3.269296331e+03 -2.4921e+00 -4.9901e-01 +1.2548e+00 -2.9064e+00 -2.5166e+00
52 0 +2.438948049e+03 +2.449018049e+03 +2.449018049e+03 -2.1839e+00 -6.4547e-01 +9.0542e-01 -3.0328e+00 -3.6175e+00
55 0 +1.578566737e+03 +1.588636737e+03 +1.588636737e+03 -1.9971e+00 -5.4535e-01 +1.0484e-01 -2.5559e+00 -3.5540e+00
56 0 +1.104770785e+03 +1.114840785e+03 +1.114840785e+03 -4.1301e-01 -2.5835e+00 +6.2837e-01 -1.8990e+00 -3.4989e+00
71 0 +2.675045556e+02 +2.775745556e+02 +2.775745556e+02 -3.4861e-01 -1.9381e+00 -6.2575e-01 -1.1858e+00 -3.3254e-01
84 0 +2.718554315e+01 +3.725554315e+01 +3.725554315e+01 -3.9609e-01 -2.2475e+00 -9.7231e-01 -2.6753e+00 -1.0107e+00
150 0 +2.718554315e+01 +3.725554315e+01 +3.725554315e+01 -3.9609e-01 -2.2475e+00 -9.7231e-01 -2.6753e+00 -1.0107e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.540000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.506782736e+05 +1.506707336e+05 +1.506707336e+05 -4.6080e+00 +4.9894e+00 +2.8234e+00 -3.2832e+00 +4.8866e-01
2 0 +7.846634301e+04 +7.845880301e+04 +7.845880301e+04 -2.7266e+00 -3.2819e+00 -1.2960e+00 -2.5558e+00 -2.9856e+00
3 0 +6.220240740e+03 +6.212700740e+03 +6.212700740e+03 -9.4037e-01 +3.1158e+00 +2.8873e+00 -3.2603e+00 +1.7869e+00
19 0 +1.835806359e+03 +1.828266359e+03 +1.828266359e+03 +1.6620e+00 +2.0464e+00 +3.8508e-01 -3.2062e-01 +3.3204e+00
53 0 +1.679272474e+03 +1.671732474e+03 +1.671732474e+03 +2.0343e-01 +2.2972e+00 +1.9790e+00 -3.1853e+00 +2.2117e+00
58 0 +1.244880796e+03 +1.237340796e+03 +1.237340796e+03 +9.4916e-01 +1.7933e+00 +6.6093e-01 -2.0843e+00 +1.4659e+00
68 0 +1.026790229e+03 +1.019250229e+03 +1.019250229e+03 +2.1392e+00 -8.0816e-02 +3.6117e-01 -2.7200e-01 +1.5466e+00
69 0 +3.629037071e+02 +3.553637071e+02 +3.553637071e+02 +2.0727e+00 +1.6054e-01 +3.8136e-01 -2.9410e-01 +3.2968e+00
99 0 +2.912001938e+02 +2.836601938e+02 +2.836601938e+02 +2.2117e+00 +1.7930e-01 +2.1927e+00 -3.7782e-01 +4.0006e+00
150 0 +2.912001938e+02 +2.836601938e+02 +2.836601938e+02 +2.2117e+00 +1.7930e-01 +2.1927e+00 -3.7782e-01 +4.0006e+00
