% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
82 0 +4.215103346e+00 +3.723351033e+02 +3.723351033e+02 -2.6419e+00 -3.5534e+00 +3.4437e-01 -3.9307e+00 -2.8559e+00
150 0 +4.215103346e+00 +3.723351033e+02 +3.723351033e+02 -2.6419e+00 -3.5534e+00 +3.4437e-01 -3.9307e+00 -2.8559e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.759216933e+01 +6.498216933e+01 +6.498216933e+01 +3.2310e+00 +3.6061e+00 -3.3940e+00 +6.9666e-01 +1.4716e-01
2 0 +1.516550612e+01 +6.255550612e+01 +6.255550612e+01 -3.7702e+00 -4.8079e-01 -3.5607e+00 +2.7441e+00 -1.0918e+00
5 0 +9.733659174e+00 +5.712365917e+01 +5.712365917e+01 +3.4547e-01 +1.3875e+00 +1.7659e+00 -1.3559e+00 -1.5200e+00
16 0 +5.893789266e+00 +5.328378927e+01 +5.328378927e+01 -1.3077e+00 +3.1480e+00 +1.7457e+00 +1.3285e+00 +2.9238e-01
67 0 +4.947720831e+00 +5.233772083e+01 +5.233772083e+01 -1.8820e+00 +3.0981e+00 +9.0659e-01 -3.8454e-01 -1.2625e-01
75 0 +3.238639010e+00 +5.062863901e+01 +5.062863901e+01 -9.8512e-01 +2.1635e+00 -2.0670e+00 +1.5799e+00 +1.1255e+00
147 0 +2.884562576e+00 +5.027456258e+01 +5.027456258e+01 -3.5719e-01 +2.1657e+00 -1.4950e+00 +6.9194e-01 +2.7165e+00
150 0 +2.884562576e+00 +5.027456258e+01 +5.027456258e+01 -3.5719e-01 +2.1657e+00 -1.4950e+00 +6.9194e-01 +2.7165e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.467627186e+02 -1.961272814e+02 -1.961272814e+02 +2.8713e+00 +3.0187e+00 +1.7008e+00 +2.3100e+00 -3.7829e+00
2 0 +4.616637859e+01 -2.967236214e+02 -2.967236214e+02 -2.5912e+00 -5.1877e-01 -4.1953e+00 -1.0724e+00 +3.4301e+00
3 0 +1.598400582e+01 -3.269059942e+02 -3.269059942e+02 +2.6407e+00 +1.7628e-02 -4.6582e+00 +2.3567e-01 -3.2551e+00
13 0 +1.338425826e+01 -3.295057417e+02 -3.295057417e+02 -2.2903e+00 -2.4296e+00 -1.1138e+00 +1.1521e+00 -2.7289e+00
35 0 +1.113994304e+01 -3.317500570e+02 -3.317500570e+02 +2.2523e+00 -2.7982e+00 +3.3987e+00 +2.9246e+00 +1.6063e+00
50 0 +8.463872128e+00 -3.344261279e+02 -3.344261279e+02 +2.2196e+00 -4.3012e+00 +3.7943e+00 -1.2227e+00 +4.5772e+00
75 0 +6.204663330e+00 -3.366853367e+02 -3.366853367e+02 +2.8345e-01 -3.0980e+00 +3.7117e+00 -2.9896e+00 +5.0000e+00
133 0 +4.028366086e+00 -3.388616339e+02 -3.388616339e+02 +1.9580e+00 -3.1126e+00 +3.7753e+00 -3.1895e+00 +2.0890e+00
150 0 +4.028366086e+00 -3.388616339e+02 -3.388616339e+02 +1.9580e+00 -3.1126e+00 +3.7753e+00 -3.1895e+00 +2.0890e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.733950884e+01 +1.083595088e+02 +1.083595088e+02 +1.2970e+00 +7.1914e-01 +2.6195e+00 +4.8509e+00 +1.4570e-02
5 0 +1.507966190e+01 +1.060996619e+02 +1.060996619e+02 -3.3491e-01 -4.4907e+00 +2.9471e+00 -4.5684e+00 -3.2679e+00
7 0 +4.930981446e+00 +9.595098145e+01 +9.595098145e+01 -1.2457e+00 -1.9233e+00 +4.5926e+00 -5.7862e-01 -2.0901e+00
93 0 +4.337247993e+00 +9.535724799e+01 +9.535724799e+01 -1.3465e+00 -1.8271e+00 +3.6345e+00 -1.2628e+00 -2.9436e-01
112 0 +3.394435113e+00 +9.441443511e+01 +9.441443511e+01 +1.2716e+00 +2.1844e-01 +3.8310e+00 -2.5639e+00 -1.6498e+00
123 0 +2.511653552e+00 +9.353165355e+01 +9.353165355e+01 -4.0283e-01 -7.3852e-01 +5.0000e+00 -2.2399e+00 -2.6047e+00
148 0 +1.326687634e+00 +9.234668763e+01 +9.234668763e+01 -5.6820e-01 -1.0534e+00 +5.0000e+00 -1.9876e+00 -2.4796e+00
150 0 +1.326687634e+00 +9.234668763e+01 +9.234668763e+01 -5.6820e-01 -1.0534e+00 +5.0000e+00 -1.9876e+00 -2.4796e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.343176846e+02 +8.667376846e+02 +8.667376846e+02 +1.9741e-01 -3.6885e+00 +4.8653e-01 -4.2361e+00 +3.8003e+00
2 0 +1.091014872e+02 +8.415214872e+02 +8.415214872e+02 +4.7567e+00 -2.3041e+00 +9.6624e-01 -1.8618e+00 +2.2424e+00
3 0 +9.523476245e+01 +8.276547624e+02 +8.276547624e+02 +3.7764e+00 +3.3882e+00 -4.6678e+00 +2.5525e+00 +3.5189e+00
4 0 +5.197918752e+01 +7.843991875e+02 +7.843991875e+02 +2.2447e+00 -4.0561e+00 +4.7000e+00 +1.9831e+00 +3.8734e+00
5 0 +3.321176928e+01 +7.656317693e+02 +7.656317693e+02 +1.1745e+00 +3.7683e+00 +7.3912e-01 -4.0672e+00 -3.1879e+00
6 0 +8.927511708e+00 +7.413475117e+02 +7.413475117e+02 +1.1278e+00 -2.4919e+00 +3.0185e+00 +4.7444e+00 -3.0544e+00
44 0 +8.363962300e+00 +7.407839623e+02 +7.407839623e+02 +1.3416e+00 +8.6425e-01 +2.2325e+00 +4.5424e+00 -2.5876e+00
55 0 +7.408835448e+00 +7.398288354e+02 +7.398288354e+02 +1.2844e+00 +1.9302e+00 +1.3931e+00 +3.6648e+00 -3.0924e+00
74 0 +3.913255005e+00 +7.363332550e+02 +7.363332550e+02 -4.5294e-01 -2.2547e+00 +1.4520e+00 +3.2952e+00 -3.1716e+00
83 0 +3.099616180e+00 +7.355196162e+02 +7.355196162e+02 -1.2083e+00 -2.3254e+00 +1.5082e+00 +2.8663e+00 -2.2657e+00
85 0 +2.542829945e+00 +7.349628299e+02 +7.349628299e+02 -2.5626e+00 -2.2766e+00 +1.2937e+00 +3.8827e+00 -2.4599e+00
105 0 +1.791035572e+00 +7.342110356e+02 +7.342110356e+02 -2.3504e+00 -2.9550e+00 +1.8422e+00 +5.0000e+00 -2.5586e+00
150 0 +1.791035572e+00 +7.342110356e+02 +7.342110356e+02 -2.3504e+00 -2.9550e+00 +1.8422e+00 +5.0000e+00 -2.5586e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.949492707e+00 +4.336949271e+01 +4.336949271e+01 +1.1877e+00 -4.2170e+00 -4.7777e+00 -1.6506e+00 +4.1638e+00
31 0 +7.243792091e+00 +4.266379209e+01 +4.266379209e+01 +4.9558e+00 -1.6053e-01 -2.8660e+00 +6.3373e-01 +4.5817e+00
39 0 +6.557077706e+00 +4.197707771e+01 +4.197707771e+01 +3.2637e+00 -6.1173e-01 -1.5841e+00 -2.3528e+00 +4.7938e+00
51 0 +6.270551628e+00 +4.169055163e+01 +4.169055163e+01 +1.5880e+00 -2.8900e+00 -4.3269e+00 -9.1164e-01 +3.1743e+00
74 0 +4.290408332e+00 +3.971040833e+01 +3.971040833e+01 +2.3884e-01 -3.2674e+00 +3.8948e-01 +8.7391e-01 +3.2253e+00
117 0 +2.835552190e+00 +3.825555219e+01 +3.825555219e+01 +4.3478e+00 -1.9564e+00 -5.5941e-01 -1.5620e+00 +3.5414e+00
136 0 +1.661493298e+00 +3.708149330e+01 +3.708149330e+01 +4.7136e+00 -2.4920e+00 -5.8678e-01 -3.4118e-01 +3.5028e+00
150 0 +1.661493298e+00 +3.708149330e+01 +3.708149330e+01 +4.7136e+00 -2.4920e+00 -5.8678e-01 -3.4118e-01 +3.5028e+00
