% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466703109e+02 +1.102103109e+02 +1.102103109e+02 -3.1128e+00 +4.1936e+00 +1.5309e-01 -1.8643e+00 -1.8729e+00
2 0 +2.994368327e+01 -6.516316727e+00 -6.516316727e+00 +8.0266e-02 -3.1031e+00 -2.2784e+00 -8.8554e-01 +3.7362e+00
13 0 +2.805383888e+01 -8.406161122e+00 -8.406161122e+00 -1.0902e+00 -4.4706e+00 -1.2006e+00 +3.8432e+00 -3.5460e+00
15 0 +1.896722051e+01 -1.749277949e+01 -1.749277949e+01 -1.2832e+00 -2.8544e+00 -1.6847e+00 +1.5122e+00 +9.2590e-01
65 0 +1.648782064e+01 -1.997217936e+01 -1.997217936e+01 -1.2276e+00 -2.9592e+00 -1.5744e+00 +1.8194e+00 +2.4997e+00
67 0 +1.509484765e+01 -2.136515235e+01 -2.136515235e+01 +5.7712e-02 -2.2019e+00 -1.6303e+00 +1.8420e+00 +2.0214e+00
83 0 +1.249298026e+01 -2.396701974e+01 -2.396701974e+01 +6.5182e-01 -2.7443e+00 -1.3196e+00 +1.8838e+00 +3.3703e+00
88 0 +1.029803139e+01 -2.616196861e+01 -2.616196861e+01 +9.2644e-01 -3.8366e+00 -1.2111e+00 +1.6423e+00 +3.2173e+00
100 0 +8.185844600e+00 -2.827415540e+01 -2.827415540e+01 +3.2925e-01 -3.5238e+00 -1.1336e+00 +1.8409e+00 +1.9281e+00
150 0 +8.185844600e+00 -2.827415540e+01 -2.827415540e+01 +3.2925e-01 -3.5238e+00 -1.1336e+00 +1.8409e+00 +1.9281e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.776782404e+02 +2.168782404e+02 +2.168782404e+02 -3.8419e+00 +4.2569e+00 -3.7226e+00 -2.9597e+00 -6.8162e-02
3 0 +1.492425665e+02 +1.884425665e+02 +1.884425665e+02 -3.2441e+00 -2.0316e+00 -2.4521e+00 +4.1289e+00 +4.8016e+00
5 0 +7.109232447e+01 +1.102923245e+02 +1.102923245e+02 -2.1287e+00 +2.5003e+00 +7.6765e-01 +2.8375e+00 +2.6583e+00
10 0 +4.390779741e+01 +8.310779741e+01 +8.310779741e+01 +2.4636e+00 -6.4525e-01 -2.2211e+00 +4.0430e+00 +8.8504e-01
14 0 +2.865097007e+01 +6.785097007e+01 +6.785097007e+01 +4.1028e+00 +2.7365e+00 +1.2214e+00 +1.7978e+00 +2.9512e-01
40 0 +1.847669391e+01 +5.767669391e+01 +5.767669391e+01 +3.0515e+00 +2.0593e+00 +4.2072e+00 -7.7151e-01 +2.9460e+00
82 0 +7.244762620e+00 +4.644476262e+01 +4.644476262e+01 +2.2929e+00 +2.7819e+00 +3.1654e+00 +1.7149e+00 +2.9820e+00
150 0 +7.244762620e+00 +4.644476262e+01 +4.644476262e+01 +2.2929e+00 +2.7819e+00 +3.1654e+00 +1.7149e+00 +2.9820e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.520874265e+02 +2.198374265e+02 +2.198374265e+02 -4.9444e+00 -2.0077e+00 -3.3328e+00 -4.6602e+00 -3.6759e+00
3 0 +1.086322876e+02 +7.638228761e+01 +7.638228761e+01 -4.0471e+00 -3.4914e+00 +6.8316e-01 -1.9629e+00 +1.5160e+00
5 0 +2.376064240e+01 -8.489357600e+00 -8.489357600e+00 +3.4366e+00 -2.6417e+00 +1.4070e+00 -3.4640e+00 -1.3530e-02
11 0 +1.059655557e+01 -2.165344443e+01 -2.165344443e+01 +2.9503e+00 -4.2923e-01 -1.2694e+00 -4.1320e+00 +1.4172e+00
150 0 +1.034896192e+01 -2.190103808e+01 -2.190103808e+01 +2.7451e+00 -7.3105e-01 +7.5426e-01 -4.3487e+00 +2.1824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.382628505e+02 +5.063828505e+02 +5.063828505e+02 +4.4306e+00 +7.0628e-01 +5.0414e-01 -4.1688e+00 -3.7555e+00
3 0 +5.071544722e+01 +4.188354472e+02 +4.188354472e+02 -3.0173e+00 +3.3433e+00 +4.0698e+00 -4.4801e+00 -1.1828e+00
12 0 +2.973959475e+01 +3.978595947e+02 +3.978595947e+02 -7.8967e-01 -1.8190e+00 +3.8636e+00 -2.7894e+00 -1.1762e+00
51 0 +2.603674812e+01 +3.941567481e+02 +3.941567481e+02 -1.8127e+00 -2.1536e+00 +1.8879e+00 -3.2994e+00 -2.8491e+00
52 0 +1.432381383e+01 +3.824438138e+02 +3.824438138e+02 -1.8861e+00 -2.0482e+00 -8.9344e-01 -1.4498e+00 -1.0345e+00
150 0 +1.432381383e+01 +3.824438138e+02 +3.824438138e+02 -1.8861e+00 -2.0482e+00 -8.9344e-01 -1.4498e+00 -1.0345e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.542368106e+02 +7.016268106e+02 +7.016268106e+02 -3.8012e+00 -3.1094e+00 +2.8788e+00 -2.2676e+00 +4.3927e+00
2 0 +1.195580712e+02 +1.669480712e+02 +1.669480712e+02 +3.1542e+00 +6.4081e-01 -4.4757e+00 -4.8523e+00 -7.2342e-01
3 0 +5.962669831e+01 +1.070166983e+02 +1.070166983e+02 -4.9915e-01 -9.1109e-01 -3.7427e+00 -1.4293e+00 +3.3420e+00
7 0 +5.600732479e+01 +1.033973248e+02 +1.033973248e+02 -1.5302e+00 +4.3400e+00 -8.5599e-01 +8.1305e-01 +3.1889e+00
13 0 +4.302087992e+01 +9.041087992e+01 +9.041087992e+01 +9.1971e-01 -1.1479e+00 +2.8261e+00 +2.3257e+00 +1.3620e+00
22 0 +3.602159516e+01 +8.341159516e+01 +8.341159516e+01 +1.7113e+00 +3.4151e+00 -4.0783e+00 -2.0780e+00 +1.3262e+00
24 0 +2.432447617e+01 +7.171447617e+01 +7.171447617e+01 -1.4848e+00 -9.2503e-01 -4.6241e+00 -1.8637e+00 -1.0545e+00
26 0 +2.092835546e+01 +6.831835546e+01 +6.831835546e+01 +1.8265e+00 +6.4653e-01 -6.9853e-01 +1.7825e+00 +4.7480e-01
63 0 +1.316847937e+01 +6.055847937e+01 +6.055847937e+01 +1.4481e+00 +1.1341e+00 -1.4396e-01 +1.6409e+00 +9.9957e-01
73 0 +1.052888065e+01 +5.791888065e+01 +5.791888065e+01 -3.2033e-01 +7.9278e-01 +2.5066e-01 +1.2221e+00 +1.0985e+00
150 0 +1.052888065e+01 +5.791888065e+01 +5.791888065e+01 -3.2033e-01 +7.9278e-01 +2.5066e-01 +1.2221e+00 +1.0985e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.367516840e+02 -2.061383160e+02 -2.061383160e+02 -3.3271e+00 -4.9341e+00 +1.6392e+00 +2.5471e+00 +3.5343e+00
3 0 +1.275935158e+02 -2.152964842e+02 -2.152964842e+02 +4.5960e+00 -3.7274e+00 -3.0263e+00 +3.4523e+00 +4.6693e+00
4 0 +4.739641291e+01 -2.954935871e+02 -2.954935871e+02 +4.8676e-01 -2.4602e+00 +2.5716e-01 +2.2150e+00 +2.7815e+00
14 0 +3.877741218e+01 -3.041125878e+02 -3.041125878e+02 +2.8103e+00 -1.4336e+00 +2.4729e+00 -3.1235e+00 -2.4069e+00
57 0 +2.900574648e+01 -3.138842535e+02 -3.138842535e+02 +4.3861e+00 -1.8641e+00 +7.0825e-01 -3.0929e+00 -1.6700e+00
59 0 +2.361012702e+01 -3.192798730e+02 -3.192798730e+02 +3.5704e+00 -1.8348e+00 +5.6472e-01 -6.1204e-01 -1.2036e+00
85 0 +2.009106675e+01 -3.227989332e+02 -3.227989332e+02 +1.5876e+00 -3.9709e+00 -9.8513e-01 +2.5460e-01 -9.9912e-01
107 0 +1.854796011e+01 -3.243420399e+02 -3.243420399e+02 +2.5884e+00 -2.1390e+00 +1.2130e+00 -2.7622e+00 -1.5043e+00
150 0 +1.854796011e+01 -3.243420399e+02 -3.243420399e+02 +2.5884e+00 -2.1390e+00 +1.2130e+00 -2.7622e+00 -1.5043e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.883997669e+01 +1.898599767e+02 +1.898599767e+02 +4.5536e+00 +4.8590e+00 +1.3968e+00 +3.1650e+00 +2.9301e+00
4 0 +1.814070638e+01 +1.091607064e+02 +1.091607064e+02 +3.4142e+00 -1.1414e+00 +2.3602e+00 -8.0981e-01 -1.7705e+00
55 0 +1.465375410e+01 +1.056737541e+02 +1.056737541e+02 +1.3370e+00 -1.5836e+00 +4.6559e+00 +2.0863e-01 -2.8918e+00
136 0 +1.377770976e+01 +1.047977098e+02 +1.047977098e+02 +1.4010e+00 -1.1804e+00 +4.3223e+00 +8.3878e-02 -3.2891e+00
150 0 +7.264492849e+00 +9.828449285e+01 +9.828449285e+01 +1.5518e+00 -9.1607e-01 +3.3675e+00 -2.1651e+00 -1.8936e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.689033616e+02 +1.201323362e+03 +1.201323362e+03 +1.0417e+00 +3.9010e+00 +4.1363e-01 -1.5634e+00 +4.0349e+00
2 0 +4.305488481e+01 +7.754748848e+02 +7.754748848e+02 -3.3191e+00 +2.7668e+00 +3.5883e+00 +4.9573e+00 +1.5988e+00
4 0 +2.299621554e+01 +7.554162155e+02 +7.554162155e+02 -3.5700e+00 -1.7524e-01 +2.5885e+00 +5.7197e-01 -3.7009e+00
52 0 +2.010900202e+01 +7.525290020e+02 +7.525290020e+02 -3.5794e+00 -3.1241e-01 +2.7846e+00 -1.3354e+00 -2.7196e+00
54 0 +1.499268915e+01 +7.474126891e+02 +7.474126891e+02 -3.5793e+00 -2.8822e-01 +2.7873e+00 -7.5469e-01 -3.0387e+00
92 0 +1.184985861e+01 +7.442698586e+02 +7.442698586e+02 -3.5656e+00 -1.5859e-01 +2.5682e+00 -7.9977e-01 -3.0203e+00
150 0 +1.184985861e+01 +7.442698586e+02 +7.442698586e+02 -3.5656e+00 -1.5859e-01 +2.5682e+00 -7.9977e-01 -3.0203e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.923256835e+03 +1.958676835e+03 +1.958676835e+03 -4.7080e+00 -4.0237e+00 +3.4722e+00 -3.6109e+00 +1.3465e+00
2 0 +6.725004543e+01 +1.026700454e+02 +1.026700454e+02 +3.0911e+00 +2.9383e+00 -2.7934e+00 +9.1481e-01 -4.6587e+00
3 0 +3.683606798e+01 +7.225606798e+01 +7.225606798e+01 +2.8501e+00 +3.4356e+00 -4.6291e+00 +4.3139e+00 -4.4090e+00
8 0 +3.372410716e+01 +6.914410716e+01 +6.914410716e+01 +2.6598e+00 -1.2639e+00 -3.5911e+00 +9.8810e-01 +3.1792e+00
15 0 +2.800328967e+01 +6.342328967e+01 +6.342328967e+01 +2.7011e+00 +2.0695e+00 -2.7949e+00 -2.2368e-01 +3.5195e+00
90 0 +1.131224770e+01 +4.673224770e+01 +4.673224770e+01 +4.0925e+00 -1.1747e+00 -3.2205e+00 +1.5138e+00 +4.8492e-02
150 0 +1.131224770e+01 +4.673224770e+01 +4.673224770e+01 +4.0925e+00 -1.1747e+00 -3.2205e+00 +1.5138e+00 +4.8492e-02
