% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
12 0 +5.873704522e+01 -4.207295478e+01 -4.207295478e+01 +3.3170e+00 +2.0050e-01 -1.2413e+00 +1.2630e+00 -3.9726e-01
55 0 +4.908572589e+01 -5.172427411e+01 -5.172427411e+01 +2.7527e+00 +2.6078e-01 +7.3644e-02 +8.2942e-01 -1.0522e+00
150 0 +4.908572589e+01 -5.172427411e+01 -5.172427411e+01 +2.7527e+00 +2.6078e-01 +7.3644e-02 +8.2942e-01 -1.0522e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.972704223e+02 -5.585957774e+01 -5.585957774e+01 +2.9237e+00 +9.2669e-02 +1.2097e+00 -1.4235e+00 -3.3099e+00
2 0 +2.325023654e+02 -1.206276346e+02 -1.206276346e+02 -5.3906e-02 +2.3644e+00 -2.6188e+00 +3.1794e+00 +2.9912e+00
6 0 +2.066247962e+02 -1.465052038e+02 -1.465052038e+02 -3.2163e+00 -9.2397e-01 -2.2743e+00 +1.5096e+00 +3.9922e+00
36 0 +1.187815186e+02 -2.343484814e+02 -2.343484814e+02 +4.3167e-01 +1.1363e+00 -3.0566e+00 -6.4851e-01 +3.1325e-02
56 0 +1.080166710e+02 -2.451133290e+02 -2.451133290e+02 -3.0325e+00 +1.8445e+00 -2.3532e+00 -3.4699e-01 +2.0700e+00
59 0 +6.734636093e+01 -2.857836391e+02 -2.857836391e+02 -3.9600e+00 +8.4623e-01 -1.0746e+00 -2.3016e+00 +1.9501e+00
110 0 +6.052042519e+01 -2.926095748e+02 -2.926095748e+02 -5.0000e+00 -7.5690e-01 -2.4469e+00 -2.1831e+00 +1.6823e+00
150 0 +6.052042519e+01 -2.926095748e+02 -2.926095748e+02 -5.0000e+00 -7.5690e-01 -2.4469e+00 -2.1831e+00 +1.6823e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.715926548e+02 +4.587526548e+02 +4.587526548e+02 -6.5880e-01 -1.6385e+00 +2.6677e+00 -4.9894e-01 +2.8589e+00
6 0 +2.993499750e+02 +3.865099750e+02 +3.865099750e+02 +1.7296e+00 +6.0768e-01 -6.4289e-01 -2.3297e+00 +3.9931e-01
9 0 +7.544857376e+01 +1.626085738e+02 +1.626085738e+02 +3.2617e+00 +2.3496e+00 -4.7785e+00 +4.0273e+00 -1.6638e-01
53 0 +6.654001244e+01 +1.537000124e+02 +1.537000124e+02 +1.1550e+00 +1.4628e+00 -4.3960e+00 +5.0000e+00 +3.8952e-02
55 0 +5.522914153e+01 +1.423891415e+02 +1.423891415e+02 +1.5407e-01 +2.5551e+00 -4.8937e+00 +4.1895e+00 +5.1060e-01
111 0 +4.823515082e+01 +1.353951508e+02 +1.353951508e+02 +2.4865e-01 +1.6463e+00 -3.9924e+00 +5.0000e+00 -1.0433e+00
112 0 +4.146617403e+01 +1.286261740e+02 +1.286261740e+02 +2.7078e-01 +1.0044e+00 -5.0000e+00 +5.0000e+00 -1.0381e-01
150 0 +4.146617403e+01 +1.286261740e+02 +1.286261740e+02 +2.7078e-01 +1.0044e+00 -5.0000e+00 +5.0000e+00 -1.0381e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.718360573e+02 +4.370860573e+02 +4.370860573e+02 +1.0706e+00 -3.2373e+00 +3.4943e+00 +3.6726e+00 +3.5651e+00
2 0 +3.402090662e+02 +3.054590662e+02 +3.054590662e+02 -2.7353e+00 +2.9352e+00 +3.2732e+00 -1.8191e+00 +1.3291e+00
4 0 +3.138884412e+02 +2.791384412e+02 +2.791384412e+02 +1.1516e+00 +4.0674e+00 -3.2641e+00 -1.6371e+00 +1.1783e+00
7 0 +1.862832804e+02 +1.515332804e+02 +1.515332804e+02 -2.5141e+00 -1.2285e+00 -1.3269e+00 +3.0468e+00 -2.7337e+00
22 0 +1.250470191e+02 +9.029701915e+01 +9.029701915e+01 -4.0025e-01 +3.3494e+00 -1.3412e+00 +4.4688e-01 -4.7723e+00
28 0 +9.514154851e+01 +6.039154851e+01 +6.039154851e+01 -3.1937e+00 +1.7201e+00 -1.4748e+00 +1.2494e+00 -1.4330e+00
54 0 +8.557619946e+01 +5.082619946e+01 +5.082619946e+01 +8.8467e-01 +3.1400e+00 -2.6015e+00 +1.1874e+00 -2.3904e+00
84 0 +6.599387174e+01 +3.124387174e+01 +3.124387174e+01 +6.5438e-01 +2.0521e+00 -1.6334e-01 +1.5136e+00 -2.9907e+00
86 0 +4.694213431e+01 +1.219213431e+01 +1.219213431e+01 +2.9874e+00 +2.5129e+00 -2.1925e-01 +2.6298e+00 -3.0096e+00
150 0 +4.607258625e+01 +1.132258625e+01 +1.132258625e+01 +5.0000e+00 +3.4372e+00 -8.2162e-02 +4.0185e+00 -3.3845e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.079853672e+02 -8.920146328e+02 -8.920146328e+02 -4.3539e+00 -3.1577e+00 -3.1908e-01 +1.0361e+00 +3.5008e+00
59 0 +1.077855279e+02 -8.922144721e+02 -8.922144721e+02 -4.0913e+00 -3.0566e+00 -5.0056e-01 +1.0463e+00 +3.0291e+00
73 0 +9.931277834e+01 -9.006872217e+02 -9.006872217e+02 -4.3859e+00 -3.1821e+00 -1.7547e+00 -1.8296e+00 +3.0701e+00
78 0 +7.475273950e+01 -9.252472605e+02 -9.252472605e+02 -4.8522e+00 -2.7234e+00 -2.5281e+00 -1.0171e+00 +2.8914e+00
82 0 +6.949539804e+01 -9.305046020e+02 -9.305046020e+02 -4.6751e+00 -2.0920e+00 -2.7634e+00 -1.4097e+00 +2.9626e+00
92 0 +5.441912566e+01 -9.455808743e+02 -9.455808743e+02 -2.3088e+00 -1.9133e+00 -2.8068e+00 -3.4411e+00 +2.1867e+00
150 0 +5.441912566e+01 -9.455808743e+02 -9.455808743e+02 -2.3088e+00 -1.9133e+00 -2.8068e+00 -3.4411e+00 +2.1867e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.792624296e+02 +4.867924296e+02 +4.867924296e+02 -4.2447e+00 +2.6031e+00 +1.4522e+00 -4.8885e-01 -3.8481e+00
2 0 +3.114010952e+02 +2.189310952e+02 +2.189310952e+02 +3.0612e+00 +3.3676e+00 +3.5145e+00 +2.2108e+00 -4.2943e+00
4 0 +1.865391955e+02 +9.406919547e+01 +9.406919547e+01 -2.4293e-01 -1.6498e+00 -1.5715e+00 -5.4299e-01 +2.5041e+00
6 0 +1.624138252e+02 +6.994382517e+01 +6.994382517e+01 -9.9237e-01 -1.1386e+00 +2.0248e+00 -4.0345e+00 +1.5608e+00
18 0 +8.091838322e+01 -1.155161678e+01 -1.155161678e+01 +4.7306e-01 +4.6976e-01 +4.0645e+00 +2.1722e-01 +1.1811e+00
36 0 +5.611034168e+01 -3.635965832e+01 -3.635965832e+01 +4.5138e+00 +4.5802e-01 +4.1810e+00 -3.3374e-01 -1.6029e-01
88 0 +4.027357697e+01 -5.219642303e+01 -5.219642303e+01 +3.7597e+00 +6.2121e-01 +5.0000e+00 +3.0285e+00 +5.9855e-01
150 0 +4.027357697e+01 -5.219642303e+01 -5.219642303e+01 +3.7597e+00 +6.2121e-01 +5.0000e+00 +3.0285e+00 +5.9855e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.006311807e+03 +7.910118073e+02 +7.910118073e+02 +3.7461e+00 -7.3595e-01 -4.1273e+00 -2.4707e+00 -1.6147e+00
3 0 +5.626507657e+02 +3.473507657e+02 +3.473507657e+02 -4.0776e+00 -4.0183e+00 -1.9169e+00 +3.9575e+00 +3.7886e+00
4 0 +4.251343469e+02 +2.098343469e+02 +2.098343469e+02 -4.1071e+00 +4.5206e+00 +8.6469e-01 -3.1923e+00 -2.8137e+00
5 0 +3.254808610e+02 +1.101808610e+02 +1.101808610e+02 -3.8936e+00 -3.0770e+00 +1.3607e+00 +1.6726e+00 -7.7904e-01
6 0 +2.795116232e+02 +6.421162321e+01 +6.421162321e+01 +1.1874e+00 +4.1615e+00 -3.8386e+00 +2.5342e+00 +1.3916e+00
7 0 +1.901825103e+02 -2.511748967e+01 -2.511748967e+01 -5.0137e-01 -5.6047e-01 -8.1628e-01 -2.9633e+00 +1.3415e+00
25 0 +1.693369355e+02 -4.596306454e+01 -4.596306454e+01 -3.6065e+00 +1.6424e+00 +1.8445e+00 +2.1999e+00 -3.5116e+00
31 0 +6.666015838e+01 -1.486398416e+02 -1.486398416e+02 -3.5176e+00 +4.6207e+00 -1.4082e+00 +1.0556e+00 +1.2576e+00
52 0 +6.070292974e+01 -1.545970703e+02 -1.545970703e+02 -5.0000e+00 +5.0000e+00 -2.2231e+00 +1.2729e+00 +3.0224e+00
60 0 +5.364285468e+01 -1.616571453e+02 -1.616571453e+02 -4.6404e+00 +3.6173e+00 +1.0526e-01 +1.4675e+00 -3.9099e-01
150 0 +5.274123325e+01 -1.625587667e+02 -1.625587667e+02 -4.0314e+00 +3.3750e+00 -1.3130e+00 -2.2932e-01 +3.5054e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.774045694e+02 +9.229145694e+02 +9.229145694e+02 -1.7894e+00 +3.8483e+00 +2.3507e+00 +3.4152e+00 +2.2492e-01
4 0 +8.010143806e+02 +7.465243806e+02 +7.465243806e+02 -1.9771e+00 +3.0458e+00 -2.3115e-01 +3.8122e+00 -3.0102e+00
5 0 +1.158983041e+02 +6.140830409e+01 +6.140830409e+01 +1.4173e+00 -2.4147e+00 -1.6768e-01 -2.6897e+00 -4.1680e+00
12 0 +7.634362485e+01 +2.185362485e+01 +2.185362485e+01 +2.2254e+00 -4.4139e-01 +9.5646e-01 -4.1929e+00 -2.1200e+00
51 0 +6.588325562e+01 +1.139325562e+01 +1.139325562e+01 +4.0364e+00 -1.0922e+00 +9.1911e-01 -7.8534e-01 -1.8805e-01
55 0 +5.714878129e+01 +2.658781285e+00 +2.658781285e+00 +3.2562e+00 -1.7005e+00 +1.1882e+00 -3.1667e-02 -2.1850e+00
72 0 +3.766571787e+01 -1.682428213e+01 -1.682428213e+01 +3.5269e+00 -1.6487e+00 +1.4381e+00 -7.6974e-01 -1.9492e+00
150 0 +3.766571787e+01 -1.682428213e+01 -1.682428213e+01 +3.5269e+00 -1.6487e+00 +1.4381e+00 -7.6974e-01 -1.9492e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.794602243e+02 +4.299502243e+02 +4.299502243e+02 +3.7465e+00 -4.6180e+00 +5.0626e-01 -4.1859e+00 +3.5256e+00
4 0 +3.393430839e+02 +3.898330839e+02 +3.898330839e+02 +1.6367e+00 +9.5946e-01 -2.8823e-01 +1.2704e+00 -1.0177e+00
5 0 +3.149942255e+02 +3.654842255e+02 +3.654842255e+02 -5.2139e-01 -4.1221e+00 +8.6984e-02 -2.2353e+00 -3.3960e+00
10 0 +2.725023681e+02 +3.229923681e+02 +3.229923681e+02 -1.6982e-01 -1.8298e+00 -1.7510e-01 -1.5103e+00 -3.6940e+00
13 0 +1.936708738e+02 +2.441608738e+02 +2.441608738e+02 -8.3182e-01 +2.3183e+00 -1.5462e+00 -3.4375e+00 +3.8805e+00
17 0 +1.559646293e+02 +2.064546293e+02 +2.064546293e+02 +2.1712e+00 +2.8367e+00 +1.4366e+00 -3.6815e+00 +3.0060e-01
18 0 +8.800853566e+01 +1.384985357e+02 +1.384985357e+02 +3.5919e+00 -1.9980e+00 +4.3407e+00 +8.8311e-01 +4.8673e+00
54 0 +5.011686533e+01 +1.006068653e+02 +1.006068653e+02 +2.9782e+00 -9.1519e-01 +2.3690e+00 +8.4104e-01 +2.8325e+00
133 0 +3.956583791e+01 +9.005583791e+01 +9.005583791e+01 +4.4982e+00 -8.5173e-01 +3.5872e+00 +2.5411e-01 +3.5471e+00
150 0 +3.956583791e+01 +9.005583791e+01 +9.005583791e+01 +4.4982e+00 -8.5173e-01 +3.5872e+00 +2.5411e-01 +3.5471e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.797921434e+02 -8.433785660e+01 -8.433785660e+01 -1.7919e+00 +4.3844e+00 +3.4836e+00 +1.8574e+00 -1.7430e-01
2 0 +2.122360317e+02 -1.518939683e+02 -1.518939683e+02 +6.7058e-01 -4.6120e+00 -1.8657e+00 +1.4158e+00 +4.1076e-01
7 0 +1.660656707e+02 -1.980643293e+02 -1.980643293e+02 -2.4467e-01 +2.2180e+00 -7.9285e-01 -6.7876e-01 -2.1133e+00
8 0 +1.075961080e+02 -2.565338920e+02 -2.565338920e+02 -2.7130e+00 -2.2558e+00 +1.0238e+00 +5.1444e-01 +3.7658e+00
11 0 +8.477955127e+01 -2.793504487e+02 -2.793504487e+02 -4.6619e+00 +1.4312e+00 +2.2246e+00 -1.8447e+00 +8.1656e-01
39 0 +6.080414129e+01 -3.033258587e+02 -3.033258587e+02 -4.2185e-01 +1.5346e+00 +1.4859e+00 -2.3528e+00 +3.1362e+00
73 0 +4.818535535e+01 -3.159446447e+02 -3.159446447e+02 -2.5474e+00 -4.0849e-01 +8.1363e-01 -7.8740e-01 +3.1839e+00
123 0 +4.193184376e+01 -3.221981562e+02 -3.221981562e+02 -5.0000e+00 +1.3317e+00 +4.7173e+00 -1.1656e+00 +2.5120e+00
150 0 +4.193184376e+01 -3.221981562e+02 -3.221981562e+02 -5.0000e+00 +1.3317e+00 +4.7173e+00 -1.1656e+00 +2.5120e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.887521761e+02 +7.480221761e+02 +7.480221761e+02 +2.7467e+00 -1.3390e+00 -3.4775e+00 +1.2001e+00 +4.8048e+00
2 0 +1.825277137e+02 +3.417977137e+02 +3.417977137e+02 -1.8574e+00 -2.8735e-01 -7.8443e-01 -3.1782e-01 +1.5789e+00
7 0 +1.288935232e+02 +2.881635232e+02 +2.881635232e+02 -3.0194e+00 +9.6210e-01 +5.9433e-01 -7.4620e-01 -1.1019e+00
10 0 +8.183894369e+01 +2.411089437e+02 +2.411089437e+02 -1.7622e+00 -1.1040e+00 +4.8583e+00 -7.7533e-01 -4.3582e+00
35 0 +6.488238395e+01 +2.241523839e+02 +2.241523839e+02 -3.3499e+00 -3.0287e+00 +3.3824e+00 -1.3494e-01 -4.2780e+00
62 0 +4.439699115e+01 +2.036669912e+02 +2.036669912e+02 -1.8093e+00 -2.4156e+00 +3.2235e+00 -1.7009e+00 -4.0356e+00
81 0 +3.508043781e+01 +1.943504378e+02 +1.943504378e+02 -3.2232e+00 -1.1852e+00 +4.2855e+00 -3.0606e+00 -3.3195e+00
150 0 +3.508043781e+01 +1.943504378e+02 +1.943504378e+02 -3.2232e+00 -1.1852e+00 +4.2855e+00 -3.0606e+00 -3.3195e+00
