% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +7.179870600e+03 +7.227380600e+03 +7.227380600e+03 +4.9617e+00 +4.5475e+00 -3.2226e-01 -1.9476e+00 -3.3909e+00
23 0 +5.454623174e+03 +5.502133174e+03 +5.502133174e+03 +3.5140e+00 +2.9601e+00 -8.1928e-01 -1.5911e+00 +1.0818e+00
25 0 +3.221633169e+03 +3.269143169e+03 +3.269143169e+03 +2.4322e+00 +2.1707e+00 +2.1234e+00 +3.6173e+00 -8.7196e-01
56 0 +9.379284028e+02 +9.854384028e+02 +9.854384028e+02 +7.7424e-01 -3.0343e-01 -9.4003e-01 +2.8271e+00 -1.6918e-01
77 0 +4.967689878e+02 +5.442789878e+02 +5.442789878e+02 -1.1295e-01 -1.8979e+00 -1.3950e+00 +5.6063e-01 -1.9164e-01
120 0 +3.596640813e+02 +4.071740813e+02 +4.071740813e+02 -8.6497e-01 -1.0996e+00 +6.5503e-01 +1.7212e+00 -9.7251e-01
139 0 +2.369419314e+02 +2.844519314e+02 +2.844519314e+02 +5.2663e-01 -1.2925e+00 +1.0995e+00 +1.1441e-01 -2.6831e-01
150 0 +2.369419314e+02 +2.844519314e+02 +2.844519314e+02 +5.2663e-01 -1.2925e+00 +1.0995e+00 +1.1441e-01 -2.6831e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.132792735e+05 +2.133346135e+05 +2.133346135e+05 -4.7274e+00 +9.6555e-01 -1.7023e+00 -4.0936e+00 +2.8002e+00
2 0 +6.127581245e+04 +6.133115245e+04 +6.133115245e+04 -3.5010e+00 -2.3045e+00 -1.7972e+00 -4.9909e+00 +2.2613e+00
3 0 +5.275982689e+03 +5.331322689e+03 +5.331322689e+03 +7.0663e-01 -1.9732e+00 -1.0442e+00 -1.0022e+00 +4.3103e+00
23 0 +7.175441987e+02 +7.728841987e+02 +7.728841987e+02 +1.7056e+00 -7.5502e-01 +1.2191e+00 -5.1386e-01 +5.2023e-01
68 0 +6.749843581e+02 +7.303243581e+02 +7.303243581e+02 +1.3050e+00 -4.8696e-01 +1.2839e+00 -1.4121e+00 -2.4158e-01
71 0 +4.262214243e+02 +4.815614243e+02 +4.815614243e+02 +1.2830e+00 -9.3796e-01 +8.1254e-01 +1.9313e-01 -6.4318e-01
73 0 +3.941289954e+02 +4.494689954e+02 +4.494689954e+02 +1.2571e+00 -1.0026e+00 +9.1480e-01 -4.6548e-02 +2.2151e-01
74 0 +2.224364361e+02 +2.777764361e+02 +2.777764361e+02 -2.9309e-01 -7.9804e-01 -1.2131e+00 +2.4907e-01 +2.0110e+00
123 0 +1.165442180e+02 +1.718842180e+02 +1.718842180e+02 +5.1147e-01 -7.6560e-01 -4.6945e-01 +3.8475e-01 +1.3595e-01
150 0 +1.165442180e+02 +1.718842180e+02 +1.718842180e+02 +5.1147e-01 -7.6560e-01 -4.6945e-01 +3.8475e-01 +1.3595e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.101983837e+04 +2.092950837e+04 +2.092950837e+04 +2.6849e+00 -4.5361e+00 -1.2236e+00 +5.4452e-01 +1.4861e+00
3 0 +1.265836225e+04 +1.256803225e+04 +1.256803225e+04 -3.9135e-01 +1.1789e+00 +3.4316e+00 +1.4109e-01 -3.0254e+00
12 0 +1.223455320e+04 +1.214422320e+04 +1.214422320e+04 +3.3200e+00 +2.0782e+00 -1.7970e+00 -2.4834e+00 -8.0840e-01
14 0 +9.583082594e+03 +9.492752594e+03 +9.492752594e+03 -2.7879e+00 +3.4547e+00 -2.1094e+00 -1.8867e+00 -3.6895e+00
27 0 +1.338248939e+03 +1.247918939e+03 +1.247918939e+03 -1.2452e-01 -8.4023e-01 -1.2596e-01 +3.6152e+00 +1.0708e-01
71 0 +7.415494776e+02 +6.512194776e+02 +6.512194776e+02 +4.9601e-01 -1.6430e+00 +5.7085e-01 +1.6020e+00 +9.6917e-01
79 0 +4.799018138e+02 +3.895718138e+02 +3.895718138e+02 +8.6082e-01 -5.5805e-01 -5.6390e-01 +1.2756e+00 +4.9851e-01
150 0 +4.799018138e+02 +3.895718138e+02 +3.895718138e+02 +8.6082e-01 -5.5805e-01 -5.6390e-01 +1.2756e+00 +4.9851e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.658390114e+04 +9.664951114e+04 +9.664951114e+04 -4.3869e+00 -2.4407e+00 -2.2954e+00 +5.9555e-01 +3.0705e+00
3 0 +3.180581370e+04 +3.187142370e+04 +3.187142370e+04 -2.5946e+00 -2.5407e-01 +4.6340e+00 -3.7473e+00 -4.1405e+00
10 0 +6.163392787e+03 +6.229002787e+03 +6.229002787e+03 -1.1503e+00 +7.8731e-01 -3.4395e+00 -7.5693e-01 +1.0439e+00
18 0 +4.896170304e+03 +4.961780304e+03 +4.961780304e+03 -1.2104e+00 -3.3226e-01 +3.8327e+00 -9.3996e-03 -3.0411e+00
23 0 +3.858643671e+03 +3.924253671e+03 +3.924253671e+03 +3.8411e+00 -2.3154e+00 -1.0446e+00 -1.3784e+00 +9.4273e-01
25 0 +1.598588837e+03 +1.664198837e+03 +1.664198837e+03 +2.2569e+00 -4.3312e-01 -1.0449e+00 +6.8591e-01 +2.4285e+00
51 0 +1.163201698e+03 +1.228811698e+03 +1.228811698e+03 +1.3033e+00 -4.9518e-01 -8.8702e-01 +6.6714e-01 +2.6647e+00
61 0 +7.799593817e+02 +8.455693817e+02 +8.455693817e+02 +1.3068e+00 -3.8668e+00 -5.9258e-01 +6.6563e-01 +3.7066e+00
67 0 +6.623968361e+02 +7.280068361e+02 +7.280068361e+02 +3.1752e+00 -3.8655e+00 -1.2091e+00 +6.7924e-01 +3.2454e+00
150 0 +6.623968361e+02 +7.280068361e+02 +7.280068361e+02 +3.1752e+00 -3.8655e+00 -1.2091e+00 +6.7924e-01 +3.2454e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.301956241e+04 +5.395438241e+04 +5.395438241e+04 -2.4706e+00 -2.3872e+00 +6.9724e-01 -2.9075e+00 +1.1406e+00
3 0 +4.917585981e+04 +5.011067981e+04 +5.011067981e+04 -1.1874e+00 +2.0127e+00 +4.3227e+00 -4.3394e+00 +1.9021e+00
4 0 +3.957311267e+03 +4.892131267e+03 +4.892131267e+03 +3.2092e-01 +5.4774e-01 -9.9180e-01 +2.3529e+00 +1.7149e+00
29 0 +1.986869585e+02 +1.133506958e+03 +1.133506958e+03 +1.4762e+00 -1.4126e-01 -1.5495e-01 -3.1484e-01 -1.3464e+00
58 0 +1.546801828e+02 +1.089500183e+03 +1.089500183e+03 +7.6452e-01 -3.4850e-01 -1.6515e-01 +3.1903e-01 -8.1204e-01
87 0 +1.164119289e+02 +1.051231929e+03 +1.051231929e+03 +1.6639e+00 +6.5280e-01 +8.9178e-02 +6.0618e-01 -9.5577e-01
150 0 +1.164119289e+02 +1.051231929e+03 +1.051231929e+03 +1.6639e+00 +6.5280e-01 +8.9178e-02 +6.0618e-01 -9.5577e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.540721684e+04 +8.534350684e+04 +8.534350684e+04 +4.6298e+00 +4.1651e+00 -4.1323e+00 +3.5603e+00 +1.4290e+00
3 0 +1.258784841e+04 +1.252413841e+04 +1.252413841e+04 +2.0040e+00 +3.4458e+00 -4.0456e-01 +2.6988e+00 -7.9042e-01
12 0 +8.480070955e+03 +8.416360955e+03 +8.416360955e+03 +6.2506e-01 -5.6126e-01 -6.9690e-01 -1.6552e-01 -2.9084e+00
42 0 +5.615914174e+03 +5.552204174e+03 +5.552204174e+03 +3.2922e+00 +4.1423e+00 -6.6832e-02 -8.2662e-01 -2.4737e+00
52 0 +4.675978879e+03 +4.612268879e+03 +4.612268879e+03 +3.6434e+00 +4.7312e+00 -5.6229e-01 +1.1046e+00 -2.5281e-01
56 0 +3.069002877e+03 +3.005292877e+03 +3.005292877e+03 +4.5859e+00 +1.0825e-02 -1.1286e+00 -2.2719e-01 -3.7632e-01
58 0 +1.479578280e+03 +1.415868280e+03 +1.415868280e+03 +2.9274e+00 +7.6104e-01 +1.8236e+00 -8.9490e-02 -1.2270e+00
62 0 +3.616598347e+02 +2.979498347e+02 +2.979498347e+02 +1.9246e+00 +2.7864e-01 +1.3290e+00 -1.1692e-01 -1.3623e+00
75 0 +2.717866723e+02 +2.080766723e+02 +2.080766723e+02 +1.5705e+00 +8.7850e-01 -3.9961e-01 -5.1334e-01 -1.3198e+00
150 0 +2.717866723e+02 +2.080766723e+02 +2.080766723e+02 +1.5705e+00 +8.7850e-01 -3.9961e-01 -5.1334e-01 -1.3198e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.336179505e+03 +7.336179505e+03 +7.336179505e+03 +2.3734e+00 -1.2226e-01 -1.9948e+00 -1.9906e+00 -2.2456e+00
5 0 +8.205225949e+02 +1.820522595e+03 +1.820522595e+03 +2.3953e+00 +1.1320e+00 +7.8096e-01 +2.7054e+00 -4.4940e+00
79 0 +3.930806656e+02 +1.393080666e+03 +1.393080666e+03 +2.1592e+00 +5.0956e-01 +2.8701e-01 -2.2488e+00 -3.8361e+00
130 0 +2.929219454e+02 +1.292921945e+03 +1.292921945e+03 +2.7327e+00 +4.9858e-01 +4.4812e-01 -2.1180e+00 -4.1001e+00
150 0 +2.929219454e+02 +1.292921945e+03 +1.292921945e+03 +2.7327e+00 +4.9858e-01 +4.4812e-01 -2.1180e+00 -4.1001e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.006500025e+05 +1.006819725e+05 +1.006819725e+05 -3.6871e+00 +2.5214e+00 -2.8210e+00 -2.8166e+00 -1.2483e+00
2 0 +6.720315065e+04 +6.723512065e+04 +6.723512065e+04 -3.1049e+00 -3.2700e+00 +1.8969e+00 +4.2397e+00 -3.9305e-02
4 0 +4.356240163e+04 +4.359437163e+04 +4.359437163e+04 +1.2576e+00 -9.4513e-01 +4.6483e-01 +3.6306e+00 -3.6956e+00
7 0 +3.649535836e+04 +3.652732836e+04 +3.652732836e+04 +3.8527e+00 +4.8645e-02 -2.9642e+00 +3.5093e+00 -7.6517e-01
8 0 +1.327095928e+04 +1.330292928e+04 +1.330292928e+04 -1.9199e+00 +1.3822e+00 +9.6139e-01 -1.7267e+00 +2.8982e+00
11 0 +1.249258252e+04 +1.252455252e+04 +1.252455252e+04 -6.3743e-01 -7.6842e-01 +2.1811e+00 -2.5785e+00 -3.3175e+00
14 0 +6.049733375e+03 +6.081703375e+03 +6.081703375e+03 -3.0115e+00 -7.5936e-01 +2.5937e+00 +2.7732e-01 -3.1017e+00
55 0 +4.476404895e+03 +4.508374895e+03 +4.508374895e+03 -3.0252e+00 -2.2986e+00 +2.3621e+00 -4.2532e-01 -3.1733e+00
59 0 +3.425624777e+03 +3.457594777e+03 +3.457594777e+03 -1.0468e+00 -1.8488e+00 +2.1521e+00 -2.2301e+00 -1.2870e+00
62 0 +1.983972911e+03 +2.015942911e+03 +2.015942911e+03 -4.5067e-01 -1.8020e+00 +2.2201e+00 -1.0688e+00 -9.3249e-01
76 0 +6.856464149e+02 +7.176164149e+02 +7.176164149e+02 +2.4929e-01 -1.9993e+00 -1.3127e+00 -1.1690e+00 +2.1031e-02
150 0 +6.856464149e+02 +7.176164149e+02 +7.176164149e+02 +2.4929e-01 -1.9993e+00 -1.3127e+00 -1.1690e+00 +2.1031e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.602536577e+04 +7.608355577e+04 +7.608355577e+04 +4.9234e+00 -3.1112e+00 +1.5554e+00 -3.8174e+00 +1.7262e+00
2 0 +6.365467165e+03 +6.423657165e+03 +6.423657165e+03 -8.9746e-01 +7.3580e-01 -1.7273e+00 -1.2273e+00 +1.7180e+00
7 0 +5.896272220e+03 +5.954462220e+03 +5.954462220e+03 +6.1024e-01 +8.1143e-01 +2.8719e+00 -1.3109e+00 +1.1445e+00
11 0 +5.967479770e+02 +6.549379770e+02 +6.549379770e+02 +1.6722e+00 +4.8115e-01 +1.5334e-01 -2.2925e+00 -1.4295e-01
73 0 +2.217863364e+02 +2.799763364e+02 +2.799763364e+02 +9.1682e-01 +6.1439e-01 +2.3669e-01 -1.5439e+00 -3.2417e-01
95 0 +1.479981811e+02 +2.061881811e+02 +2.061881811e+02 +5.3181e-01 +3.8488e-01 +4.2405e-01 +5.0176e-01 -8.1780e-01
111 0 +8.441400850e+01 +1.426040085e+02 +1.426040085e+02 +9.2981e-01 +3.7706e-01 +2.5721e-01 -8.7137e-01 -3.1542e-01
150 0 +8.441400850e+01 +1.426040085e+02 +1.426040085e+02 +9.2981e-01 +3.7706e-01 +2.5721e-01 -8.7137e-01 -3.1542e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.554631831e+04 +9.554147831e+04 +9.554147831e+04 +7.9499e-01 -1.3356e+00 +4.7973e+00 -2.2855e+00 -4.9656e-01
2 0 +4.051013075e+04 +4.050529075e+04 +4.050529075e+04 -3.5625e+00 -4.0840e-01 -2.8680e+00 +1.6901e+00 -2.8845e+00
3 0 +2.354864598e+04 +2.354380598e+04 +2.354380598e+04 +1.9225e+00 +3.6184e+00 +4.4448e+00 -1.1076e+00 -1.5196e+00
4 0 +1.743100997e+04 +1.742616997e+04 +1.742616997e+04 +3.7458e+00 +2.4815e+00 +2.0610e+00 +3.2477e+00 -1.4680e+00
6 0 +1.184291105e+04 +1.183807105e+04 +1.183807105e+04 +1.1641e+00 +1.7457e+00 +1.8344e+00 -3.1127e+00 +8.3542e-01
19 0 +9.965499933e+03 +9.960659933e+03 +9.960659933e+03 +2.6721e-02 +4.2132e+00 -2.8568e+00 -4.9741e-01 -2.8853e+00
27 0 +8.222062500e+03 +8.217222500e+03 +8.217222500e+03 +4.0271e+00 +8.1057e-01 +9.3452e-03 -4.5182e-01 +3.1162e-02
29 0 +1.688407072e+03 +1.683567072e+03 +1.683567072e+03 +7.8502e-01 +3.0354e+00 -1.0812e+00 +1.2623e+00 -1.6753e+00
52 0 +1.154904112e+03 +1.150064112e+03 +1.150064112e+03 -7.6261e-01 +2.8420e+00 -4.9791e-01 +1.1527e+00 -1.7361e+00
59 0 +5.587148438e+02 +5.538748438e+02 +5.538748438e+02 +4.8667e-01 +1.2619e+00 -1.3133e+00 +1.1663e+00 -1.3230e+00
71 0 +4.851425774e+02 +4.803025774e+02 +4.803025774e+02 +1.4012e+00 +1.3937e+00 -1.4985e+00 +1.3476e+00 -1.5982e+00
90 0 +2.156320933e+02 +2.107920933e+02 +2.107920933e+02 +9.3405e-01 +7.5103e-01 -1.1421e+00 +2.8886e-03 +9.5588e-02
120 0 +1.591083462e+02 +1.542683462e+02 +1.542683462e+02 -5.2711e-02 +7.7171e-01 -4.4746e-01 +7.3878e-01 -3.4235e-01
150 0 +1.591083462e+02 +1.542683462e+02 +1.542683462e+02 -5.2711e-02 +7.7171e-01 -4.4746e-01 +7.3878e-01 -3.4235e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.578555421e+04 +1.572218421e+04 +1.572218421e+04 -2.7207e+00 -4.2495e+00 +2.0815e+00 +1.4658e+00 -2.7940e+00
4 0 +8.933714940e+03 +8.870344940e+03 +8.870344940e+03 +6.6850e-01 -5.1137e-01 +2.2399e+00 -2.6762e-01 -3.0182e+00
10 0 +7.150311018e+03 +7.086941018e+03 +7.086941018e+03 -4.0652e-01 -9.8105e-01 +9.0834e-01 +5.1553e-01 +3.4320e+00
18 0 +6.243713300e+03 +6.180343300e+03 +6.180343300e+03 -1.4626e+00 +3.3651e+00 +8.8288e-01 -3.3659e+00 +2.8410e+00
23 0 +4.742615269e+03 +4.679245269e+03 +4.679245269e+03 +2.0619e-01 -4.0196e+00 +1.6490e+00 +2.1250e+00 +1.9273e+00
27 0 +2.212210395e+03 +2.148840395e+03 +2.148840395e+03 +1.5233e+00 -2.4842e+00 +1.9726e+00 +1.5171e+00 -1.6738e+00
52 0 +9.929538375e+02 +9.295838375e+02 +9.295838375e+02 +1.2157e+00 -2.3826e+00 +1.2359e+00 +1.2390e+00 -1.8484e-01
58 0 +2.671969540e+02 +2.038269540e+02 +2.038269540e+02 +1.4538e+00 -2.6097e+00 +2.4493e-01 -7.1993e-01 -2.3426e-01
96 0 +1.575125306e+02 +9.414253055e+01 +9.414253055e+01 +1.5920e+00 -2.5886e+00 +7.4023e-01 -6.0120e-01 -9.4775e-01
150 0 +1.575125306e+02 +9.414253055e+01 +9.414253055e+01 +1.5920e+00 -2.5886e+00 +7.4023e-01 -6.0120e-01 -9.4775e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.436871668e+04 +3.437146668e+04 +3.437146668e+04 +2.1545e+00 +2.4222e+00 +3.6257e+00 -3.2670e+00 -1.9944e+00
5 0 +2.063853790e+04 +2.064128790e+04 +2.064128790e+04 -2.0593e+00 -2.7037e+00 -4.5325e+00 -4.7954e+00 -1.2868e+00
6 0 +1.593772144e+04 +1.594047144e+04 +1.594047144e+04 -1.7078e+00 +3.7379e+00 -2.1053e+00 -1.2264e+00 +1.9960e+00
10 0 +1.263052567e+04 +1.263327567e+04 +1.263327567e+04 -1.1810e+00 +1.7403e+00 -4.9857e-01 -1.9054e+00 -2.7980e+00
15 0 +1.001275076e+04 +1.001550076e+04 +1.001550076e+04 -2.3165e+00 -4.8992e-01 -4.6510e+00 +3.8739e-01 -1.0153e+00
20 0 +5.661339518e+03 +5.664089518e+03 +5.664089518e+03 -2.2885e+00 -1.0849e+00 +2.3328e+00 -5.7549e-01 +1.9480e+00
47 0 +5.127840372e+03 +5.130590372e+03 +5.130590372e+03 -1.7827e+00 +2.0660e+00 -5.0452e-03 +1.4379e+00 -1.8335e+00
51 0 +2.506583823e+03 +2.509333823e+03 +2.509333823e+03 -5.1806e-01 +2.1161e+00 +1.1053e+00 -1.1697e+00 -1.8995e+00
54 0 +1.699516390e+03 +1.702266390e+03 +1.702266390e+03 -1.0760e+00 +1.5388e+00 +1.5027e+00 -5.2546e-01 -2.1031e+00
63 0 +1.381992364e+03 +1.384742364e+03 +1.384742364e+03 -5.3029e-01 +1.6036e+00 +2.7257e-01 -6.9568e-01 -1.7677e+00
70 0 +8.144442280e+02 +8.171942280e+02 +8.171942280e+02 +4.6111e-03 +3.6220e-01 +2.2846e+00 -6.2789e-01 -1.0490e+00
73 0 +4.937118712e+02 +4.964618712e+02 +4.964618712e+02 +7.6327e-02 +1.0000e+00 +2.2304e+00 -5.5103e-01 -1.9940e+00
82 0 +5.501173509e+01 +5.776173509e+01 +5.776173509e+01 +2.5530e-01 +1.6207e+00 -1.2162e-01 -4.4364e-01 +1.8073e-01
150 0 +5.501173509e+01 +5.776173509e+01 +5.776173509e+01 +2.5530e-01 +1.6207e+00 -1.2162e-01 -4.4364e-01 +1.8073e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.642493602e+03 +3.595683602e+03 +3.595683602e+03 +9.9229e-01 +3.5329e+00 -2.0067e+00 -1.5838e+00 +9.5502e-01
13 0 +3.101556911e+03 +3.054746911e+03 +3.054746911e+03 -5.8218e-01 +3.4903e+00 -1.1773e+00 +1.2164e+00 +1.5662e+00
56 0 +1.807601125e+03 +1.760791125e+03 +1.760791125e+03 +2.5521e-01 +4.0232e+00 -1.1700e+00 +6.6840e-01 +7.3539e-01
61 0 +1.119196695e+03 +1.072386695e+03 +1.072386695e+03 +1.4518e+00 +4.0084e+00 -1.2422e+00 +1.8267e+00 +8.6624e-01
94 0 +5.734252754e+02 +5.266152754e+02 +5.266152754e+02 +1.4364e+00 +3.8453e+00 -1.6131e+00 +8.7183e-01 +1.3497e+00
101 0 +5.231315719e+02 +4.763215719e+02 +4.763215719e+02 +2.7959e+00 +3.9013e+00 -1.8643e+00 +5.5705e-01 +1.5560e+00
120 0 +3.976808290e+02 +3.508708290e+02 +3.508708290e+02 +1.9342e+00 +5.0000e+00 -2.2767e+00 -1.8282e-01 +1.8484e+00
150 0 +3.976808290e+02 +3.508708290e+02 +3.508708290e+02 +1.9342e+00 +5.0000e+00 -2.2767e+00 -1.8282e-01 +1.8484e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.041707068e+03 +8.103047068e+03 +8.103047068e+03 +6.7536e-01 -2.1398e+00 +1.4166e+00 -4.6433e-01 +2.8515e+00
25 0 +5.242940428e+03 +5.304280428e+03 +5.304280428e+03 +3.5572e-01 -4.3847e+00 -3.3243e+00 -2.5435e+00 -3.8823e+00
45 0 +3.771250534e+03 +3.832590534e+03 +3.832590534e+03 -1.5695e+00 +1.8618e+00 -2.5157e+00 -9.8053e-01 -1.7048e+00
68 0 +1.534300397e+03 +1.595640397e+03 +1.595640397e+03 -1.7136e+00 +9.6098e-01 -2.4299e+00 -1.0173e+00 -1.0334e+00
101 0 +2.679243087e+02 +3.292643087e+02 +3.292643087e+02 -4.6398e-01 +4.7421e-01 +7.2403e-01 -8.6811e-01 -1.5601e+00
150 0 +2.679243087e+02 +3.292643087e+02 +3.292643087e+02 -4.6398e-01 +4.7421e-01 +7.2403e-01 -8.6811e-01 -1.5601e+00
