% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.214523881e+01 +2.952952388e+02 +2.952952388e+02 +2.4077e+00 -3.3971e+00 -2.1496e+00 +3.1588e+00 -3.0169e+00
2 0 +1.754727679e+01 +2.906972768e+02 +2.906972768e+02 +2.8427e+00 -1.2834e+00 -6.1345e-01 +4.2301e+00 -1.9303e+00
5 0 +1.510275109e+01 +2.882527511e+02 +2.882527511e+02 -1.2793e+00 +1.8322e+00 -4.0760e+00 +5.1567e-02 +5.8344e-01
9 0 +1.004742538e+01 +2.831974254e+02 +2.831974254e+02 +3.0421e+00 +3.4805e+00 -1.9485e-01 -3.9379e+00 +3.6948e+00
36 0 +5.538473734e+00 +2.786884737e+02 +2.786884737e+02 +1.3164e+00 +1.4774e+00 +3.5340e+00 +3.6055e+00 +2.2924e+00
238 0 +5.383721048e+00 +2.785337210e+02 +2.785337210e+02 -6.1198e-01 +4.4467e+00 -1.4538e+00 +1.3570e+00 +1.7948e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.517382575e+01 +1.323538257e+02 +1.323538257e+02 -7.0234e-01 -2.6093e+00 -2.1413e+00 -2.2846e+00 +3.7501e+00
2 0 +2.181737258e+01 +5.899737258e+01 +5.899737258e+01 -1.1852e-01 +4.4102e+00 +1.0401e-01 +1.7520e+00 -1.4342e+00
7 0 +8.527689399e+00 +4.570768940e+01 +4.570768940e+01 -4.6693e+00 +4.8024e+00 +1.5765e+00 -3.6540e-01 -4.1684e+00
104 0 +4.218276724e+00 +4.139827672e+01 +4.139827672e+01 -1.1798e+00 +2.0690e+00 +4.2679e+00 +9.3119e-01 -2.0233e+00
143 0 +3.875772345e+00 +4.105577234e+01 +4.105577234e+01 -3.5845e+00 -5.5407e-01 +1.9475e+00 +1.0819e+00 -3.3669e+00
238 0 +3.875772345e+00 +4.105577234e+01 +4.105577234e+01 -3.5845e+00 -5.5407e-01 +1.9475e+00 +1.0819e+00 -3.3669e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.326032212e+01 -1.246396779e+02 -1.246396779e+02 +3.1298e+00 -1.1286e+00 +2.6758e+00 -4.7912e+00 -3.7293e+00
2 0 +2.159762668e+01 -1.263023733e+02 -1.263023733e+02 +9.8228e-01 -1.9057e+00 -1.8548e+00 -5.1339e-01 +2.5060e+00
3 0 +1.463383477e+01 -1.332661652e+02 -1.332661652e+02 -1.0354e+00 +2.2203e+00 -1.1586e+00 +3.0980e+00 -1.3102e+00
5 0 +1.173532153e+01 -1.361646785e+02 -1.361646785e+02 -4.2021e+00 +7.0963e-01 -3.0864e+00 -1.5083e+00 +1.6429e+00
12 0 +1.030375384e+01 -1.375962462e+02 -1.375962462e+02 +1.4452e+00 -4.1832e-01 -3.9814e+00 -6.1378e-03 -1.0600e+00
14 0 +7.906312574e+00 -1.399936874e+02 -1.399936874e+02 -2.0942e-01 -4.3793e-01 +1.6855e+00 +2.0359e+00 -1.8939e+00
106 0 +6.513410364e+00 -1.413865896e+02 -1.413865896e+02 -1.2046e+00 +3.1187e-01 +5.2446e-01 +1.0314e+00 -4.5519e+00
215 0 +3.377281975e+00 -1.445227180e+02 -1.445227180e+02 -1.2889e+00 -6.2945e-01 +1.1551e+00 -8.9157e-01 -3.0969e+00
238 0 +3.377281975e+00 -1.445227180e+02 -1.445227180e+02 -1.2889e+00 -6.2945e-01 +1.1551e+00 -8.9157e-01 -3.0969e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.572753499e+01 +4.974375350e+02 +4.974375350e+02 +1.0233e+00 +1.8758e+00 +1.1492e+00 +2.3943e+00 -4.7102e-01
7 0 +1.513154240e+01 +4.968415424e+02 +4.968415424e+02 +1.0366e+00 -4.6689e+00 -4.5966e+00 +3.0698e+00 -3.4978e+00
22 0 +1.361219183e+01 +4.953221918e+02 +4.953221918e+02 +3.3715e+00 -3.5101e+00 +1.9198e+00 +6.5567e-01 +1.9451e+00
49 0 +1.154108315e+01 +4.932510831e+02 +4.932510831e+02 +1.2797e+00 +9.0650e-01 -3.7016e+00 +1.8408e+00 -2.1833e+00
107 0 +1.009070133e+01 +4.918007013e+02 +4.918007013e+02 +1.2847e+00 -2.0112e+00 -2.4037e+00 +1.7087e+00 -2.9118e+00
109 0 +6.319444425e+00 +4.880294444e+02 +4.880294444e+02 +1.2132e+00 -4.9713e+00 -1.2123e+00 +1.7923e+00 +4.0526e-01
129 0 +5.367517930e+00 +4.870775179e+02 +4.870775179e+02 +2.6066e+00 -2.9445e+00 -3.1538e+00 +8.7898e-01 -1.2973e-01
238 0 +5.367517930e+00 +4.870775179e+02 +4.870775179e+02 +2.6066e+00 -2.9445e+00 -3.1538e+00 +8.7898e-01 -1.2973e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.270375859e+01 -1.375624141e+01 -1.375624141e+01 -2.3078e+00 -4.7219e+00 -3.7154e+00 -7.1623e-01 -1.3142e+00
3 0 +1.555273950e+01 -2.090726050e+01 -2.090726050e+01 -2.3208e+00 -4.1414e+00 -3.1544e+00 -3.8870e+00 +4.5120e+00
14 0 +9.965180996e+00 -2.649481900e+01 -2.649481900e+01 +3.8643e+00 -1.1322e+00 -1.7099e+00 +2.0983e+00 -2.1645e+00
16 0 +7.897178405e+00 -2.856282159e+01 -2.856282159e+01 +2.4958e+00 -3.8481e+00 +2.7712e+00 +4.1412e-01 +4.9411e+00
25 0 +5.079223186e+00 -3.138077681e+01 -3.138077681e+01 +1.1630e+00 -2.4817e+00 -1.1825e+00 -8.5531e-01 +2.6574e+00
42 0 +4.090834603e+00 -3.236916540e+01 -3.236916540e+01 +2.3595e+00 -2.2332e+00 -9.8022e-01 -8.7229e-02 +1.9440e+00
238 0 +4.090834603e+00 -3.236916540e+01 -3.236916540e+01 +2.3595e+00 -2.2332e+00 -9.8022e-01 -8.7229e-02 +1.9440e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.919182288e+01 +5.839182288e+01 +5.839182288e+01 -1.2381e+00 +3.6719e+00 -3.3917e+00 -1.0477e+00 +3.8406e+00
2 0 +8.537732275e+00 +4.773773228e+01 +4.773773228e+01 +3.4990e+00 +1.6577e+00 +2.2792e+00 +5.4279e-01 -7.0468e-01
39 0 +7.600741347e+00 +4.680074135e+01 +4.680074135e+01 +3.3820e+00 +9.2896e-02 -8.0900e-01 +1.2802e+00 -1.2417e+00
104 0 +6.803459091e+00 +4.600345909e+01 +4.600345909e+01 -3.0231e+00 +4.9781e+00 +2.0378e+00 +2.6481e+00 +4.3986e+00
238 0 +6.803459091e+00 +4.600345909e+01 +4.600345909e+01 -3.0231e+00 +4.9781e+00 +2.0378e+00 +2.6481e+00 +4.3986e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.234346578e+01 +1.009346578e+01 +1.009346578e+01 -1.9567e+00 -2.8239e-01 +1.5245e+00 -2.9779e-01 -3.3106e+00
2 0 +3.657631887e+01 +4.326318869e+00 +4.326318869e+00 +4.0933e-01 +1.3038e+00 -1.3923e+00 +3.9464e+00 -3.5555e+00
4 0 +1.553299420e+01 -1.671700580e+01 -1.671700580e+01 -3.0065e+00 +2.4680e+00 +1.9067e+00 -1.6378e-01 -1.9756e+00
6 0 +1.230098032e+01 -1.994901968e+01 -1.994901968e+01 +1.1540e+00 +9.2898e-01 +1.0924e+00 -3.1356e+00 -2.5533e+00
9 0 +1.067613924e+01 -2.157386076e+01 -2.157386076e+01 +3.7246e+00 +3.5960e+00 +8.1825e-02 -8.2748e-01 +2.6479e+00
15 0 +7.132044535e+00 -2.511795546e+01 -2.511795546e+01 +3.1731e+00 -1.3255e+00 -1.3205e+00 -4.4482e+00 +3.5720e+00
21 0 +5.497351748e+00 -2.675264825e+01 -2.675264825e+01 +3.2874e+00 +9.6069e-01 -3.0642e+00 -4.4063e+00 +1.4537e-01
238 0 +5.497351748e+00 -2.675264825e+01 -2.675264825e+01 +3.2874e+00 +9.6069e-01 -3.0642e+00 -4.4063e+00 +1.4537e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.191864407e+01 +3.800386441e+02 +3.800386441e+02 -1.1001e+00 +9.4297e-01 +4.0250e+00 -4.8223e+00 -2.5057e+00
8 0 +8.997901247e+00 +3.771179012e+02 +3.771179012e+02 +1.8533e-02 -8.4769e-01 +2.7106e+00 +1.3733e+00 +1.6522e+00
30 0 +7.443428278e+00 +3.755634283e+02 +3.755634283e+02 -1.6752e+00 +2.1819e-01 -8.3029e-01 -3.8303e-01 -1.3466e+00
131 0 +6.688854056e+00 +3.748088541e+02 +3.748088541e+02 -1.5961e-01 -4.8252e+00 +2.4264e+00 -1.0933e+00 +1.0316e+00
199 0 +4.789188931e+00 +3.729091889e+02 +3.729091889e+02 -3.1584e+00 -7.5893e-01 +2.3546e+00 -1.7048e+00 -1.1580e+00
238 0 +4.789188931e+00 +3.729091889e+02 +3.729091889e+02 -3.1584e+00 -7.5893e-01 +2.3546e+00 -1.7048e+00 -1.1580e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.853041331e+01 +7.592041331e+01 +7.592041331e+01 +7.1161e-02 -2.2362e+00 -3.7087e-01 -3.3371e+00 +1.8745e+00
2 0 +2.244446815e+01 +6.983446815e+01 +6.983446815e+01 -8.8857e-01 +4.3729e+00 -1.3285e+00 -4.3853e+00 -3.6363e+00
11 0 +1.301674677e+01 +6.040674677e+01 +6.040674677e+01 -3.9987e-01 -7.2541e-01 -3.1866e-01 +3.8331e+00 +1.0000e+00
13 0 +1.253701080e+01 +5.992701080e+01 +5.992701080e+01 +1.3507e+00 -1.3347e+00 +1.3653e+00 +3.2994e-01 -4.7825e+00
16 0 +8.428771360e+00 +5.581877136e+01 +5.581877136e+01 +8.4103e-01 -1.4532e+00 -1.5028e+00 -1.7641e+00 -4.6293e+00
50 0 +7.087186908e+00 +5.447718691e+01 +5.447718691e+01 -3.0964e-01 -2.3236e-01 +3.3715e-01 -2.1455e+00 -5.9813e-01
238 0 +7.087186908e+00 +5.447718691e+01 +5.447718691e+01 -3.0964e-01 -2.3236e-01 +3.3715e-01 -2.1455e+00 -5.9813e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.310219376e+01 -2.997878062e+02 -2.997878062e+02 -4.4717e+00 +5.8557e-01 +1.6780e+00 -3.7869e+00 -3.5880e+00
4 0 +1.888804691e+01 -3.240019531e+02 -3.240019531e+02 +4.1455e+00 -4.7766e+00 +4.2192e+00 +1.0661e+00 +3.8105e+00
5 0 +1.627062814e+01 -3.266193719e+02 -3.266193719e+02 -1.1179e+00 -3.3406e+00 -4.3259e+00 -2.0182e+00 +3.2220e-01
16 0 +1.113570639e+01 -3.317542936e+02 -3.317542936e+02 +4.1088e+00 -3.9887e-01 -9.3689e-01 -2.6170e+00 -4.2056e+00
44 0 +8.386904625e+00 -3.345030954e+02 -3.345030954e+02 +3.5763e+00 -1.3191e+00 +3.1854e-01 -6.5255e-01 -4.6928e+00
197 0 +4.492817413e+00 -3.383971826e+02 -3.383971826e+02 +3.1464e+00 -2.0539e+00 +4.6183e+00 -4.1582e+00 -2.5082e+00
238 0 +4.492817413e+00 -3.383971826e+02 -3.383971826e+02 +3.1464e+00 -2.0539e+00 +4.6183e+00 -4.1582e+00 -2.5082e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.164588453e+02 +8.074788453e+02 +8.074788453e+02 -3.7345e+00 +4.3303e+00 -3.9810e+00 +7.2434e-01 -1.8958e+00
2 0 +7.089688313e+01 +1.619168831e+02 +1.619168831e+02 +5.7684e-02 +4.3282e+00 -1.7201e+00 -1.4381e+00 -4.9182e+00
3 0 +2.309827669e+01 +1.141182767e+02 +1.141182767e+02 -1.4641e+00 +6.1816e-01 +4.9359e+00 +1.3935e+00 +3.6451e+00
4 0 +1.520527084e+01 +1.062252708e+02 +1.062252708e+02 -1.9712e+00 +2.2895e+00 +4.9221e+00 +4.5049e+00 -1.5824e+00
5 0 +1.211134584e+01 +1.031313458e+02 +1.031313458e+02 +2.9215e+00 +6.1935e-01 +4.9325e+00 -3.8841e+00 -1.3472e+00
8 0 +7.752934884e+00 +9.877293488e+01 +9.877293488e+01 +1.3833e-02 +2.7500e+00 +4.7446e+00 -4.8805e+00 -4.0024e+00
27 0 +5.716407937e+00 +9.673640794e+01 +9.673640794e+01 -8.6741e-01 -2.6642e+00 +4.2494e+00 -4.3959e+00 -8.4544e-01
102 0 +3.341295891e+00 +9.436129589e+01 +9.436129589e+01 +7.9971e-01 -1.7205e+00 +3.5937e+00 -1.6585e+00 -2.9772e+00
238 0 +3.341295891e+00 +9.436129589e+01 +9.436129589e+01 +7.9971e-01 -1.7205e+00 +3.5937e+00 -1.6585e+00 -2.9772e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.920496528e+02 +9.244696528e+02 +9.244696528e+02 -4.6354e+00 -4.0402e+00 -2.2994e+00 -4.4115e+00 +2.1685e+00
2 0 +1.356249558e+01 +7.459824956e+02 +7.459824956e+02 +9.6425e-01 -5.5887e-01 +4.4600e+00 +1.0499e+00 +2.4174e-01
14 0 +7.306664271e+00 +7.397266643e+02 +7.397266643e+02 -1.8221e+00 +1.5882e+00 +2.7663e+00 +4.7897e+00 -3.1562e+00
29 0 +4.767516684e+00 +7.371875167e+02 +7.371875167e+02 -3.8572e+00 -1.8152e+00 +3.6566e+00 -6.7838e-02 -3.9523e+00
219 0 +3.238021939e+00 +7.356580219e+02 +7.356580219e+02 -3.6027e+00 -3.0841e+00 +3.7647e+00 +2.0567e+00 -1.9404e+00
238 0 +3.238021939e+00 +7.356580219e+02 +7.356580219e+02 -3.6027e+00 -3.0841e+00 +3.7647e+00 +2.0567e+00 -1.9404e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.763604910e+02 +6.117804910e+02 +6.117804910e+02 -4.8163e+00 -9.8701e-01 +2.3288e+00 -2.0109e+00 +2.3092e-01
2 0 +6.981867710e+01 +1.052386771e+02 +1.052386771e+02 +4.2244e+00 +2.1139e+00 +4.6142e+00 +8.9280e-01 -3.2309e+00
3 0 +1.614769576e+01 +5.156769576e+01 +5.156769576e+01 -7.0729e-01 -3.9981e+00 -2.7222e+00 +5.3048e-01 +6.4768e-01
8 0 +5.658407360e+00 +4.107840736e+01 +4.107840736e+01 +2.4636e+00 -3.0866e+00 -7.1640e-01 +1.2926e+00 +2.7069e+00
238 0 +5.658407360e+00 +4.107840736e+01 +4.107840736e+01 +2.4636e+00 -3.0866e+00 -7.1640e-01 +1.2926e+00 +2.7069e+00
