% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
238 0 +4.499772260e+06 +4.499754160e+06 +4.499754160e+06 -2.0703e+00 +1.6381e+00 +2.8614e+00 +3.1954e+00 +3.1978e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.281206171e+09 +1.281206209e+09 +1.281206209e+09 +2.3990e+00 -4.9149e+00 -3.4586e+00 +3.8291e+00 +4.3157e+00
2 0 +3.042862995e+07 +3.042866772e+07 +3.042866772e+07 +1.8125e+00 -2.0329e+00 -1.4832e+00 -1.7093e+00 -5.2015e-01
13 0 +2.053700763e+07 +2.053704540e+07 +2.053704540e+07 -4.7905e+00 +4.5407e+00 -4.4580e+00 +1.2456e+00 +1.0429e+00
23 0 +1.610955163e+07 +1.610958940e+07 +1.610958940e+07 -2.0374e+00 +2.5755e+00 +4.0474e+00 +1.5076e+00 +7.7758e-01
24 0 +5.425909246e+06 +5.425947016e+06 +5.425947016e+06 -4.1775e+00 +3.1275e+00 -1.4919e+00 +1.7971e+00 +1.2904e+00
104 0 +2.436424368e+06 +2.436462138e+06 +2.436462138e+06 -8.6447e-01 +9.7903e-01 +1.8966e+00 -6.0129e-01 +1.9052e+00
238 0 +2.436424368e+06 +2.436462138e+06 +2.436462138e+06 -8.6447e-01 +9.7903e-01 +1.8966e+00 -6.0129e-01 +1.9052e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.856051479e+07 +2.855988224e+07 +2.855988224e+07 +3.8175e-03 -1.4852e+00 +4.2870e+00 -1.6900e+00 +2.1919e+00
2 0 +1.234916663e+07 +1.234853408e+07 +1.234853408e+07 +2.6338e+00 +4.3823e-01 +4.4278e+00 -2.3244e+00 +1.5088e+00
23 0 +7.884211958e+06 +7.883579408e+06 +7.883579408e+06 +2.4648e+00 +1.0250e+00 +4.4478e+00 +8.9710e-01 +1.2777e+00
238 0 +7.884211958e+06 +7.883579408e+06 +7.883579408e+06 +2.4648e+00 +1.0250e+00 +4.4478e+00 +8.9710e-01 +1.2777e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.530000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.437065500e+09 +1.437065415e+09 +1.437065415e+09 +6.3567e-01 +2.3375e+00 -4.2715e+00 +8.8894e-01 -7.2492e-01
2 0 +4.491258865e+08 +4.491258012e+08 +4.491258012e+08 +4.8717e+00 +1.3131e-01 -1.2247e+00 -9.0509e-01 -7.9460e-01
3 0 +7.989809518e+07 +7.989800988e+07 +7.989800988e+07 -4.5527e+00 +1.8498e+00 +6.1222e-01 +2.9244e+00 -4.5964e+00
5 0 +3.620656171e+07 +3.620647641e+07 +3.620647641e+07 +1.1769e+00 +1.9491e-01 -1.9982e-01 +3.9834e+00 -2.2781e+00
7 0 +2.185715589e+07 +2.185707059e+07 +2.185707059e+07 +2.0952e-01 +1.3811e+00 +1.8461e+00 -1.9752e+00 -3.0782e+00
18 0 +1.529514399e+07 +1.529505869e+07 +1.529505869e+07 +4.7244e+00 -2.6700e-01 +4.8953e+00 +4.5104e+00 -1.6490e+00
20 0 +9.852904383e+06 +9.852819083e+06 +9.852819083e+06 -1.3021e+00 +1.5148e+00 +3.4586e+00 +8.4903e-01 -1.3717e+00
25 0 +6.384278703e+06 +6.384193403e+06 +6.384193403e+06 -2.3039e+00 -8.4563e-01 +3.8594e-01 -4.7422e-01 -1.0710e-01
42 0 +5.481789895e+06 +5.481704595e+06 +5.481704595e+06 +1.1587e+00 -1.9485e+00 +1.5757e+00 +1.6733e+00 -1.3449e+00
238 0 +5.481789895e+06 +5.481704595e+06 +5.481704595e+06 +1.1587e+00 -1.9485e+00 +1.5757e+00 +1.6733e+00 -1.3449e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.719500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.608010444e+07 +2.608027639e+07 +2.608027639e+07 -4.6998e+00 +4.1362e+00 +4.3098e+00 -8.6434e-01 +1.4734e+00
7 0 +2.350547812e+07 +2.350565007e+07 +2.350565007e+07 +2.1002e+00 +1.4469e+00 -3.4009e+00 +8.4840e-01 +2.7669e+00
12 0 +2.666227280e+06 +2.666399230e+06 +2.666399230e+06 +4.8333e-01 +4.4417e+00 -1.7568e+00 -2.4431e+00 +5.8888e-02
127 0 +8.703222029e+05 +8.704941529e+05 +8.704941529e+05 +1.1183e+00 +3.3914e+00 -2.1672e+00 -1.8212e+00 +7.8963e-01
238 0 +8.703222029e+05 +8.704941529e+05 +8.704941529e+05 +1.1183e+00 +3.3914e+00 -2.1672e+00 -1.8212e+00 +7.8963e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.816000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.008531135e+09 +1.008531203e+09 +1.008531203e+09 -4.3092e+00 -4.8812e-01 -2.6004e+00 +3.2981e+00 +1.8856e+00
5 0 +7.206433018e+07 +7.206439834e+07 +7.206439834e+07 +2.0041e+00 +2.2331e+00 +4.5057e+00 -2.8525e+00 +3.3357e+00
9 0 +6.022941650e+07 +6.022948466e+07 +6.022948466e+07 +2.0520e+00 +4.4921e+00 +4.6904e+00 -2.2739e+00 +3.1130e+00
22 0 +2.288780893e+07 +2.288787709e+07 +2.288787709e+07 +1.5004e+00 -6.5969e-01 +1.1417e+00 +2.1289e+00 +2.3096e+00
107 0 +8.516085193e+06 +8.516153353e+06 +8.516153353e+06 +1.4506e+00 +1.1965e+00 +3.7217e+00 +4.5280e+00 +4.3466e+00
134 0 +6.939862191e+06 +6.939930351e+06 +6.939930351e+06 +3.4578e+00 +2.4401e+00 +2.3076e+00 +1.5568e+00 +4.7614e+00
238 0 +6.939862191e+06 +6.939930351e+06 +6.939930351e+06 +3.4578e+00 +2.4401e+00 +2.3076e+00 +1.5568e+00 +4.7614e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.704131632e+08 +1.704141632e+08 +1.704141632e+08 +1.1234e+00 -1.0037e+00 -6.0830e-01 +2.7913e+00 -1.0919e+00
2 0 +6.054323752e+07 +6.054423752e+07 +6.054423752e+07 +4.1437e+00 +2.0941e+00 +4.1166e+00 +3.0445e+00 -2.8488e+00
4 0 +3.707167376e+07 +3.707267376e+07 +3.707267376e+07 -1.8854e+00 +1.7305e+00 -1.0665e+00 -1.6088e+00 -3.8427e+00
6 0 +1.985318753e+07 +1.985418753e+07 +1.985418753e+07 +1.5729e+00 +2.1882e+00 +1.9677e+00 +2.8249e+00 -3.2141e+00
49 0 +1.684584562e+07 +1.684684562e+07 +1.684684562e+07 -4.1102e+00 +2.4015e+00 +8.2836e-01 +4.5567e-01 -7.9071e-01
135 0 +5.334317845e+06 +5.335317845e+06 +5.335317845e+06 -2.1351e-01 +4.8673e+00 +3.2676e+00 +1.7482e+00 -4.1325e+00
238 0 +5.334317845e+06 +5.335317845e+06 +5.335317845e+06 -2.1351e-01 +4.8673e+00 +3.2676e+00 +1.7482e+00 -4.1325e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.837000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.327049694e+08 +6.327049010e+08 +6.327049010e+08 -4.2835e+00 -6.5340e-01 -1.3070e+00 +3.2170e+00 +2.8081e+00
2 0 +3.869305897e+07 +3.869299060e+07 +3.869299060e+07 -3.7419e-01 -1.8458e+00 +1.8748e+00 +2.4219e+00 +3.2251e+00
10 0 +1.136184336e+07 +1.136177499e+07 +1.136177499e+07 +4.0015e+00 +2.4322e+00 -3.7040e+00 +6.4977e-01 +3.4693e+00
119 0 +6.892270726e+06 +6.892202356e+06 +6.892202356e+06 +2.5799e+00 +1.2068e+00 -3.0415e+00 +3.3388e+00 +3.1125e+00
212 0 +4.147199544e+06 +4.147131174e+06 +4.147131174e+06 +4.5348e+00 -8.0825e-01 +4.2703e+00 -3.6095e-01 +1.9466e+00
238 0 +4.147199544e+06 +4.147131174e+06 +4.147131174e+06 +4.5348e+00 -8.0825e-01 +4.2703e+00 -3.6095e-01 +1.9466e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.070960749e+08 +2.070960194e+08 +2.070960194e+08 +1.2677e+00 +3.7051e+00 +4.6195e+00 -4.3542e+00 -3.0889e-01
2 0 +9.358650342e+07 +9.358644794e+07 +9.358644794e+07 -4.0851e+00 +4.7525e+00 -3.5909e+00 +1.6738e+00 -3.1572e+00
3 0 +4.780247435e+07 +4.780241887e+07 +4.780241887e+07 +1.5073e+00 -2.9646e-01 +3.3204e+00 +2.4373e+00 +1.5962e+00
6 0 +1.124119171e+07 +1.124113623e+07 +1.124113623e+07 -3.4075e+00 -4.7519e+00 +2.6748e+00 +1.8867e-01 +8.1165e-01
7 0 +5.849622432e+06 +5.849566952e+06 +5.849566952e+06 -2.0361e+00 -2.8411e+00 -4.0604e-01 +1.4372e+00 +2.9651e+00
10 0 +4.600887874e+06 +4.600832394e+06 +4.600832394e+06 -1.3554e+00 -4.8092e+00 +8.2131e-01 -8.3758e-01 +3.9719e+00
238 0 +4.600887874e+06 +4.600832394e+06 +4.600832394e+06 -1.3554e+00 -4.8092e+00 +8.2131e-01 -8.3758e-01 +3.9719e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.407600706e+07 +4.407595357e+07 +4.407595357e+07 -3.0000e+00 +4.1850e+00 +2.1768e+00 -2.8508e+00 -3.4878e-01
3 0 +3.158543938e+07 +3.158538589e+07 +3.158538589e+07 +1.6414e+00 -8.6747e-01 +6.5093e-01 +4.7490e-01 +3.3782e+00
5 0 +2.769719200e+07 +2.769713851e+07 +2.769713851e+07 +2.8472e-01 -4.0273e+00 -4.1364e+00 -1.8943e+00 +1.6145e+00
7 0 +1.488962876e+06 +1.488909386e+06 +1.488909386e+06 +3.1581e-01 +1.3041e+00 +3.2100e+00 -3.6351e+00 +4.8667e+00
238 0 +1.488962876e+06 +1.488909386e+06 +1.488909386e+06 +3.1581e-01 +1.3041e+00 +3.2100e+00 -3.6351e+00 +4.8667e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.005230758e+08 +3.005231930e+08 +3.005231930e+08 -3.0488e-01 +2.2288e+00 +2.8508e+00 -1.9487e+00 +8.8397e-02
2 0 +3.186642743e+07 +3.186654470e+07 +3.186654470e+07 +4.1106e+00 -2.1364e+00 +1.7278e+00 -1.7288e+00 -3.0184e+00
4 0 +9.408173395e+06 +9.408290665e+06 +9.408290665e+06 +2.4890e+00 +2.3090e+00 +2.9655e+00 +1.2903e+00 -1.5581e+00
218 0 +8.691404601e+06 +8.691521871e+06 +8.691521871e+06 +3.4989e+00 -5.5498e-01 +1.9102e+00 +4.1642e+00 -4.9779e+00
222 0 +7.340605968e+06 +7.340723238e+06 +7.340723238e+06 +1.7682e+00 -1.7473e+00 +1.3525e+00 +8.0723e-01 -2.9940e+00
238 0 +7.340605968e+06 +7.340723238e+06 +7.340723238e+06 +1.7682e+00 -1.7473e+00 +1.3525e+00 +8.0723e-01 -2.9940e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.593427820e+07 +4.593435609e+07 +4.593435609e+07 +3.7709e+00 +7.7163e-02 +3.1628e+00 -2.9042e+00 +1.1763e+00
2 0 +4.573743767e+07 +4.573751556e+07 +4.573751556e+07 +2.8552e-01 -4.8720e+00 +1.0968e+00 +2.2563e+00 -9.1191e-01
3 0 +1.849995141e+07 +1.850002930e+07 +1.850002930e+07 +2.5592e+00 -3.0193e+00 +4.4447e+00 +2.0803e+00 -1.2341e+00
8 0 +9.842632064e+06 +9.842709954e+06 +9.842709954e+06 -3.0696e-01 +4.9421e+00 -4.3331e-01 +2.5942e+00 -1.6768e+00
19 0 +8.444496780e+06 +8.444574670e+06 +8.444574670e+06 +2.3248e+00 -8.6249e-01 +2.5936e+00 +3.0520e+00 -1.9041e+00
40 0 +4.499744905e+06 +4.499822795e+06 +4.499822795e+06 +2.3067e+00 +2.7092e+00 -2.9538e-01 +4.0559e+00 -1.0703e+00
115 0 +1.949231845e+06 +1.949309735e+06 +1.949309735e+06 +2.1760e+00 +3.6223e+00 -1.5111e+00 +2.0051e+00 -2.6034e+00
238 0 +1.949231845e+06 +1.949309735e+06 +1.949309735e+06 +2.1760e+00 +3.6223e+00 -1.5111e+00 +2.0051e+00 -2.6034e+00
